,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 35,A 36,A 37,A 38,A 39
266,563.4390262789632,178.81851017497564,187.5506986509148,365.3428999367657,429.0674772640839,3.241182077172875,4.540355291818939,4.939363054117257,3.2485970302696057,9.808008581427318,0.0008618314948243505,0.00013592994944381477,0.00012181074261904278,9.697373933767461e-05,0.0009862001503958414,60265.56492073072,81784.28528031855,30491.85346469938,19474.468036546266,11619.441013531152
267,56.75565650164061,145.56229969356093,291.66384404766654,682.3609111499854,894.2604844224983,8.824022439527452,3.4579759128315968,2.8425442300746373,2.8534376157505834,2.948818618697806,0.0007361918521249927,0.0008039642696584845,0.00044267785119599714,0.0006980013122764022,0.00033399656333957576,74726.92545319685,43354.806785914654,4080.05651664638,53110.987716681324,76684.55458352022
268,639.4955422052573,729.3193645875291,390.0845378415979,208.19504000098067,707.6856363145805,2.2047410705484447,4.075094640405154,1.2080372961893937,0.7286238027868674,7.184994181824143,0.0001355575065547705,0.00039385847069897683,8.73355467781316e-05,0.0003264022187204484,0.0004822184558277248,7517.974517295034,93528.90475048384,22663.234318736115,56673.368514452835,1956.5769805003351
269,601.8966772165815,422.63510008390614,988.3153305033575,979.2316396185578,743.1468710713315,0.8942476488830875,9.408024220339064,4.437149416603473,8.590492763271904,3.0612074517188104,0.00032367401796504756,0.00017281112761811267,0.0007982475904665049,0.0004127154461255145,0.0006442705457434688,189.01928450864025,34323.05701301038,52630.467965165095,56191.91903377659,39333.33415289646
270,686.2020728334849,737.2096809599318,331.0767150144412,816.0939139698759,301.68954623070476,2.035207458440449,7.370227235914077,4.141712158671434,4.920313195229147,3.2135738305158092,0.00038038428735418493,0.0007095944220433659,0.0005533503787847196,0.0002913403328705998,8.470660857512946e-05,50207.2655868389,95298.24552583879,79560.72181726311,16742.135881404472,11427.61802864476
271,701.8879606135504,587.7584311790148,789.002557264229,36.7568216450932,518.3760706182228,7.750292112507749,7.719669915041742,7.664282224745592,3.796309973879347,5.989395048306894,0.0007598462237943077,0.0009926463179883642,0.0007910604762327144,0.0001277225880180466,8.914338516881249e-05,20449.519649924052,39186.52830927204,56432.69804622166,88750.80009323271,6604.4705077257795
272,173.73922663909647,394.3723793677658,937.5831735413003,795.7319279792182,825.9896821386666,7.043965348829266,6.086767066661421,2.602982158023589,5.491957550695567,1.9626306659513681,0.0009587992141563887,2.438906372946126e-05,0.0008120310151137632,0.0008442389625058751,0.0001662767308881783,74753.13078482097,2278.2887788413195,22796.849542220287,81825.07484721292,76385.97981940515
273,264.9886600694801,17.45900787030308,315.31955555185255,4.938175024474023,17.674462141632375,9.687129851411632,1.7242917682060677,5.483442074411756,1.4485872922010379,5.936785981734304,0.00014925702351266325,3.992715067097241e-05,0.0009023733256215992,0.00038287876951466484,0.0003433625066232715,95877.97838632003,49471.81339781054,59299.0366302913,28086.01902679657,5153.349636273796
274,813.3481746372703,518.7575708494994,223.0257475711509,411.4163319057017,16.54857228195383,1.361231680277305,3.803991813807257,2.4988831811363466,8.792622347783096,9.088809890286853,0.000903192483306318,0.000497538984115592,0.00039068042166847826,0.0001304810830281631,0.0009147905043896093,28157.38768656454,68064.11377314627,79659.83723282703,85035.33921376852,79996.76658429258
275,585.350739050465,428.0816793169698,699.8675765210993,871.884021390499,424.60846947008656,8.037655428553444,9.89303315233098,7.551608956685268,8.021120226944632,1.1380099198758675,0.0007995432690965103,0.00032765025135139404,0.00026299963714055774,0.0008342594290024652,0.0005721623848916517,79357.75217512422,13311.050012898551,36666.3612590329,99234.56995486334,20132.45078924446
276,141.37371745002793,656.2196213826896,473.5849765627812,305.29119463464093,704.9985282486776,0.5633699070630438,5.895748063394207,4.298064294166606,3.635839203225685,2.084156288219835,0.0002813683395965709,0.0004013087504155709,0.0009293164419633477,0.0004055227540817773,0.00020428710294654307,96848.57112209313,66519.37234081596,56335.41435428722,43336.16523276845,55054.88483155042
277,755.7753174744071,547.5808606942605,848.5264770756394,376.56029236613654,905.2683003230936,0.11028648321999235,7.816509434577892,2.884113411830773,6.081764594837865,7.910616935902181,0.00061870833673616,0.0009439987171318906,0.0008682830785578367,0.0006800414109666323,0.0009556703192834323,50192.33706835099,39957.404131130344,33079.06983069755,37831.562929634856,20895.266359005793
278,494.9600363180043,239.36462826136406,593.5605006882614,800.3473261035288,260.2069898551723,0.7315555048545497,8.168173609603208,9.600208382628432,1.6041184750988535,8.34606382693823,0.0008255208092444916,0.0007275630884924386,0.00010375701717497177,0.0009388368772721197,0.0006927477539544779,1547.0456572001967,75444.31541252219,69509.14175988873,64890.89433330717,72336.80606022314
279,938.5127631660972,478.26106157984236,217.32216063667386,508.85521658428877,98.95740868252612,9.732678847652542,0.9437218339508102,5.828532890857808,6.96475441148615,4.120135219987187,4.7164270122921345e-06,0.0006709767895224533,0.0006524298177825832,0.0007027341119767248,0.0003241523210720704,3666.712507204539,99268.45066160843,85640.1689839902,74089.40837291742,13364.632744840055
280,191.22275770773513,558.0396250949719,118.51715050756317,777.5608970568753,435.59166686212455,5.986407470038385,1.3212564004808647,5.819608375428706,8.16590928298629,1.0327850131681016,0.0008540851160859749,0.0006399682866202604,0.0008778356518091389,0.0007348660370348981,0.0009037185079093925,17771.332985332843,29427.638257966682,3270.611538059209,27329.70569640305,40882.61162803103
281,79.7046850859151,785.2847273464203,140.37039032786348,448.87732095090325,726.3644160388633,2.3037721605342707,6.778556680812191,8.087383030276623,8.565819291931561,1.4232778932489298,0.0004186075435732707,0.0002560067584980178,0.0006251251305832541,0.0005016674900143397,0.0005712877434497028,18014.044247509242,36782.58406478821,3451.388613205253,67239.65455329193,51902.84051299352
282,240.49724884090097,952.5485011800674,676.5547212739211,818.7459221394972,689.9001132004745,5.568238642882779,2.34388909604898,0.11580411437899563,1.897820593379217,0.23999706148297717,0.000989370690430842,9.2635856186139e-05,0.0003608823708780512,0.0007051586655452193,0.000909741879666807,50725.004760456206,64354.75916371589,20690.159970698794,57490.92524404344,83996.70772038151
283,648.3595794829762,332.9919971704175,634.0822826905588,43.20461992707181,260.30143609762456,4.677279609948114,9.866418920917408,1.4978135310522434,7.544012992347855,5.838915869895955,0.0005523070803678033,0.0004275307273632667,0.00070122662503885,0.00038572615080748117,0.0001344751219496443,12485.449823489902,67881.70612371131,39946.41534384819,55485.24068098474,49397.70770308799
284,77.00868914581893,347.0000438955413,69.95325085921766,447.9004586237879,835.0190546584696,0.34694599102282786,2.5794794705631174,1.2471196858311717,3.183087580054017,8.978489061248778,6.20870279721345e-05,0.00045581995688292966,0.00032313557130203997,0.0009337988652239782,0.0007488846114661275,98695.4145527297,13274.941240873328,11859.458475359608,87970.07179954238,93265.01495458953
285,723.9523123043641,767.4918243710532,577.503835588935,467.46119484242735,145.75746385492772,9.546670815126788,1.1533561326344655,2.795489774616401,1.9382300244387507,0.5839850606487418,0.0006173701239297186,0.00020163839714180498,0.0007616695352850321,4.951443512091236e-05,0.0006791900341397906,16661.16489370183,36498.274597627256,86999.67565881825,99703.95230487095,20455.923303846655
286,556.4673721653883,814.0745720323563,663.9193081270116,59.72837681722098,753.9709746928611,8.247503028089335,4.367460418534704,4.637125571667269,6.229831315771336,7.955360869198458,0.00046702596693370545,9.121563979906022e-05,0.0009865203286674275,0.0003831234933539326,0.0007854960640359705,89982.10116765888,83240.57971038939,90013.86047744653,41830.480637685774,36817.51129785472
287,403.6295154772673,524.8883139108107,172.15027235775625,228.9472760310559,84.85041642531732,9.6419934783362,0.7206692896954436,3.2555181502878163,9.220964701429292,4.37957781315657,0.00048486652939664987,0.0007677236187422842,0.0008521299592011503,0.00013755781769159137,0.0005414635871606446,84348.35920161428,85252.05757688693,67718.95076889767,46394.84878428859,1014.506375008739
288,990.0291796421449,25.506763927130915,315.4361394697026,762.0431771852176,742.6522160380267,5.740442049765989,2.1427916351283494,3.195254802485957,4.18098021283408,3.92245422613502,0.0002243257533963845,0.0006079544679846436,0.0007884221141585122,0.0005970405632473708,0.0009892425567242069,51809.406386139344,86416.8662915604,17544.262045212345,7199.255926594328,48943.26841708386
289,219.0514381519272,388.7477591313646,712.861471038154,151.21622136742008,663.1021208795703,1.1474820835718114,4.284279224380866,8.355234553893707,8.423756113164144,7.481746784926094,2.7632385149819917e-05,8.740411072235421e-05,0.0007955683588204654,0.000759911257173901,0.00037588774322586474,83950.2195514063,81108.85320198159,75977.51315782413,4495.42494612325,25706.293565706295
290,878.5067399670763,226.55765316886712,389.98943284789243,186.74800494036748,322.24110233169887,6.528433416189822,8.399388810496811,3.4542448540251347,9.865160633611445,6.509531118783132,0.00024093803954283445,0.000629967973708401,7.977104760366682e-05,0.00022605662042010332,0.0005191737831338236,98848.57904064936,21336.503214774184,57754.64596031543,1387.3354525973934,6100.4972604270515
291,561.3839316851594,192.92955796553036,158.76976264712795,91.47073071068468,488.26287075494866,2.3742143286765014,7.481496858133995,6.96738806783652,5.8250827981161,1.297217250785323,0.0005924559942625262,0.0006092266301623668,0.00027500229914012374,0.0009146336282095214,0.0001386381447283197,88782.49193666661,53453.18843682494,51975.98248165738,59530.633454246505,23868.011891573282
292,502.64046994233627,753.2487676961345,222.84994682396575,40.156841894069316,780.7748448657001,1.568135079246481,9.026574191762904,4.314827807535585,5.603736731189168,9.080263555995673,0.0009959948819766547,0.0003164377618324458,0.000403834429315008,0.00031101103659303067,0.0008041422881416932,69297.92677511787,57997.676799220535,67135.95634654543,45963.02420452459,13296.229328251897
293,703.6438197337727,461.15185642628063,276.62265931325015,588.3705527301411,639.9967899225314,2.4816976818766334,9.86903701716999,6.386052968154577,2.620263972489032,4.658007009741195,0.000695690962118575,0.0007027012398773854,0.0007138166975196239,0.0001139614695993314,0.0004669874358280023,44131.085020184015,83492.19747971582,60193.440780650075,18377.99668082881,43677.07594121349
294,680.5266401498795,990.9387067285464,595.8485989688493,17.422229301231717,772.3580868687739,6.748216335020103,6.952260015528793,7.049178362742406,7.832131335475455,8.129001867229865,0.0009697530472627239,0.00011521161012336412,0.0001568113300172167,8.107622969903694e-05,0.00044425368473188765,61690.902564359974,76462.8757478892,93290.62466949277,48704.983904393215,43674.83151517805
295,797.5182517642794,424.63822818610817,861.666464862636,984.046475478179,669.0951710126377,2.8349588146043905,3.9407722963869105,2.846768522502978,3.837717183216447,2.953994589550547,0.0006931819368411004,0.0009395542225317392,0.0009547842961592216,0.0009205914998489795,0.00025989848194281465,44053.58609153809,89543.78807572242,7538.437440937029,95213.9275925703,46760.05910981809
296,573.5883151970592,252.83896416383968,98.38676145799997,513.445136016912,259.41156327771284,5.385101209050497,1.3236896471041504,5.200297229848109,3.29955968833389,4.119234457449129,0.000833843465477048,0.0007364792129204372,0.0005456458470102397,0.0005607104361037539,0.00020210023816999345,73805.56741175632,3957.330440525175,26300.026693869673,97041.20599753853,23348.63380292467
297,836.2368592309974,978.4369173452056,648.7087092436444,934.6240392831781,437.04197975278726,2.503407762153561,6.941876829857092,0.2567363081730156,2.2343608596944198,0.8669084480237454,0.0001576842221992688,0.0008248506436984754,0.0005616591203128817,0.0009011508232839471,0.00031991263193869126,87244.71711638337,97426.31927707502,33248.45176782284,27126.486846109343,21876.099008904283
298,342.7074383925511,34.299098847426876,631.1505267890603,678.7243494618234,484.90797104800964,2.106295851258322,7.623870737083649,9.744708699299707,9.649979116904174,9.033457547484323,0.0008854913463503394,0.00038275192410385753,0.0006802796268692413,0.0005069163016721545,0.00025325625887389524,61318.977257114595,18948.145620245272,72471.10414517511,52383.48354552789,13185.533909632097
299,835.7952640714602,157.1777465605696,119.5723497187331,206.96681677273344,752.7763438503673,6.423571296138823,1.1697802864679907,9.733870215167856,4.4432324373958485,8.200752505035096,0.0005639444285625892,0.0007292510533377721,0.0002884460863024625,0.00032685534276650477,0.0003773817029599392,65166.287094592146,73028.67769473951,39662.28879771943,59267.89378997578,90518.67244213562
300,50.0207268512255,457.21792124558937,624.4704596622006,464.1020887412919,457.598398071,0.18453421278290527,8.621596982601105,8.807842609461439,3.930830686249344,7.465562416933178,0.0007783947185457464,0.00016899939157756906,0.00046091252850974243,0.0009002054296759771,0.0005605741275613772,68097.46525022376,39815.377800312046,32091.65393248945,53849.801151798994,97180.8559454761
301,783.4927639388877,409.40899809503304,907.3262668365725,737.2372354003497,767.47059282838,0.6535037466436378,0.006008120023112129,5.294399421911694,6.931797576842378,4.1209662997361365,0.00024742738395571286,5.797758337939418e-05,0.0004237635036975935,1.1007475803662569e-05,0.000908149670919569,82399.16678462081,42911.79296578913,3622.9992587876736,21001.937506615697,66808.56902449383
302,903.0586014534451,975.2710844672187,987.3465474385513,542.3169979250067,516.5990241225089,8.069241634356082,7.706769774799591,2.613372241868653,2.908992113522645,0.2967530780294547,0.0009025530336064603,0.00044220840950139474,0.0009992002381038687,0.00017489345436070403,0.00045866105251155524,30586.05013682514,69449.23737861289,19581.328543579024,13365.254039850304,63029.05427765822
303,788.125518397881,438.968514309219,357.7972704347486,830.9903151870718,313.3273154428935,8.137153868965514,5.847144789151782,5.0938582940103,4.822159485003362,8.806228746214167,0.0003493060830510898,0.0008695387535027255,0.0009454159920891133,0.0007129506259672709,0.0008830073424208563,11855.428145911685,19384.94322413079,61134.08126305514,79986.81226445483,51231.52814186636
304,805.3032418112676,481.28301548033767,80.57381995760238,316.87847014230044,92.93824592565491,8.631134775477221,4.115813037097736,6.9256285549838985,5.6118856174811516,4.775338792809627,0.0009717855947122781,0.0007809236692543852,0.0008512789386978268,0.0003130409139938413,0.00025563650811240746,96552.9253218908,50647.4804965495,38066.614237409434,98486.34044094491,38642.85139151884
305,34.817471751381504,723.1293648136176,215.13664490403295,712.2154946235197,433.53098199107234,3.2373274273780304,5.958250341702662,5.014810505786571,5.694275427384351,2.839674147037068,0.0005153783127318174,0.00023093652372306063,0.0004411417564291955,0.0007128942926992512,9.756457218513859e-05,32569.47060698888,312.80770630450763,97393.85090162492,91435.20996484734,96361.52665406703
306,434.3466368838096,93.50902496568713,967.712410592901,257.7169418391755,192.15753912911015,3.1902645257851256,5.022953252439962,5.659316739469968,6.170014968488542,2.5142938837337248,0.00017149755462462436,0.00032849460071982916,0.0007637109332546589,0.00011122970285207879,0.0008437171278675323,76410.69049490339,91926.18861888033,93375.91900002671,58117.82911546136,49729.38141931125
307,443.2089931176957,606.484852637326,593.2427135203569,921.2939822829811,762.0474396120069,0.46358618028087273,2.867279901712955,3.4471367982494385,3.1021932291162746,3.566402587378319,0.0006175082863469042,4.3253488472701165e-05,0.0005392261325422033,0.0009086289215247427,0.0008182181086390769,25356.389891768882,10892.28354960865,90863.06658198017,69647.3052246149,32183.933506655372
308,508.7144096639903,730.813672417142,77.20809033228404,947.5556526142987,58.63908199052437,0.44655471233542743,2.298860214611238,6.96433317938985,9.746053319563488,3.7692113177714317,0.0006957794168018203,0.0008314909570031426,0.0003886648928599994,0.0003662762585499092,0.00014278640891263205,60000.24130747945,74640.19640231942,68615.66575733488,45908.08755592621,63234.67396610261
309,918.9968400606625,616.2906263053226,765.8970373740431,31.564696387245682,987.2218203944318,9.814508990309509,2.034798974429708,0.053295027539478346,0.48417302418349073,0.3327943139671108,0.0007721069743138478,0.0002525683208736076,0.00033910578489592194,0.0006165239224788367,0.00032742216647943203,12392.436490783499,43472.98688273765,78107.4105312403,16181.086010057066,11482.926240129287
310,691.7375745354215,2.5984843954299786,759.5780997791862,919.6301714199619,552.9958125499838,8.341419014068114,1.5157841065506572,7.4271302874097,4.204109814817851,3.680100197271229,0.000811600119418415,0.0005041197781274864,0.0008863208227455013,0.0005757098740497927,0.0008199381933592131,33859.71173455693,92180.22258911596,60704.83234067683,30663.695737561913,14593.729592990268
311,542.917413438042,816.916211245218,392.20020140945996,881.8151093198801,148.1281552636957,1.1983855002622834,8.70748328681185,7.721511497905745,1.445624048366353,8.879454899197913,0.00042181241923502477,0.0003815405797490701,0.0003604407173708304,4.866064146859683e-05,0.0007919190758215319,85618.59631653498,87110.66568442137,75611.79599808122,51194.19034505783,4005.7933458545913
312,712.3686653795805,599.6609912270382,445.10063674842706,998.8741735447761,930.5249980104609,7.08402171951128,7.240920856422905,9.592512015188866,1.9299416598134567,8.77585163162633,0.0003843523618148617,0.0009041333519588224,0.0009429025842412502,0.0005867697424463905,0.00012606720715661868,82493.83858655064,26175.62297386625,49147.44785924441,337.94884960658413,95362.25718461435
313,360.03498792123526,678.832665796258,377.8950099506122,994.144924609693,503.497200763506,5.657082814948532,0.9914953644479474,8.217446798981973,5.937431685864577,5.234543359680059,0.0007629350736879652,0.00015138659236783747,9.805458591741867e-05,0.0005032671355876012,0.00014463575288456844,89220.05263389487,62200.42312950602,68408.26177559758,92779.35386629705,30368.52462458195
314,659.4751238319753,168.21791692334276,218.72425266818186,164.55542519834054,324.27818063136925,7.401990028155242,5.038701741690039,9.194531178567294,1.729604097663453,5.862695947114014,0.00018152116043245204,0.0006355185776114013,0.00019396164445806087,0.0006644764531203712,0.0006345630289265919,70102.09866414648,85770.34615521082,13199.090529629166,8599.443604141565,99859.14503128742
315,267.5710847979775,727.4855839764335,427.26274992061275,585.4619309149296,213.83762946332652,8.452749406092687,4.829258683573155,8.003684926418599,8.656198607511502,4.764037274642485,0.0003314267187904838,5.9042984696152656e-05,0.0005028012545081528,4.188964357125369e-05,1.0198158010384262e-05,18783.79286904379,46186.76994201369,48385.18647026355,67988.3740590241,50885.833618432
316,587.9607566773001,701.2030313578866,735.4924485844443,935.553829905325,305.84761569029206,4.899243480884003,4.530808302887376,8.818964565337936,8.782579651297866,5.02375859164217,0.0006069485052232242,0.000539277384570351,0.0003261973010155759,0.00020551185507077354,0.0004161540823564445,15539.598758523265,1710.7766588269292,48356.83744849186,45605.03566200948,55591.07433915187
317,172.14390936854073,485.932235387143,817.7183739519272,671.8106045408163,840.9051645003381,6.574566099362079,5.094738012608548,9.014352164859876,2.2572824835024043,1.6596223891502115,0.0002668190130129231,0.0004893536675459478,0.0001742689092977633,0.00032523788286265985,0.0004226908578453328,97823.70543790498,56366.0370013509,57007.20102405279,64171.166031772285,7290.036293046042
318,554.2393809039387,723.5918445145394,398.19874380998266,972.7467412522686,67.81234962188809,6.563689733774681,4.63431227636177,1.2084336452438416,8.868671410983966,5.174199067508047,0.0006791409841862466,0.00010237691143529038,0.0001877690749571449,9.796198020162594e-05,0.0009429165238896724,44078.856530468656,65599.92160250217,50658.47718758314,31177.651613690294,62220.914632325796
319,289.23952167755397,920.2107979917702,966.8436163964221,17.23313324667086,59.03005369909664,3.9224154313608928,1.4609596342931752,7.465211827364529,1.0575945826674849,3.3391998890376007,0.000598358779914376,0.0008317077855889973,0.0005625258806278944,0.00037820434696263526,0.00041061697523421526,31349.724265601664,92741.24067388831,1769.9039284881035,76652.78925665333,9620.852935590341
320,844.6809494562177,803.600395555608,721.6814324895774,89.27395845838227,941.5676646013576,7.2327760946746364,7.136821904927975,1.0238284489603366,6.744031909434531,5.250209238021312,0.00043552256450692404,0.0004634982565702982,0.0008621729896574789,0.00014676196822789467,0.00020002759788650582,86595.07854581106,74680.83745964317,13844.497670202705,1283.8736036452804,36602.65354263927
321,914.9433690277874,900.2507914593868,9.51577766099243,917.8340945137244,706.1006785694735,7.9683867453741355,3.9457446952347466,0.647595364621194,6.366816512689679,6.661672319680262,5.9608237409165544e-05,0.0008669049619704322,0.0007832094333142939,0.0009215233408155898,0.0008649983826025087,52427.76197839737,84073.51769591487,99269.09712388112,30329.2043918151,66511.8271097979
322,485.27218975603046,535.5297821295861,400.041258687994,236.31652276467975,780.9637294405687,6.395361702201194,6.283714969960078,5.377136975217761,9.4185827661949,6.287875641467226,0.000977835346698994,0.0007584153806457161,0.0008578737700489471,4.744924086085156e-05,0.00025979400918743845,34991.7001484303,96155.1390431722,54614.23339625806,23588.374212542916,65825.50007643725
323,642.6712198524274,773.56845173246,869.4430767479024,202.6282308832672,311.70890048244684,1.3228609706595407,4.04770310481381,9.113151541274572,4.014991045729122,7.210173205961787,0.0006430604045948648,0.00044408666943545895,0.00012496056036649227,0.00010657930783649517,0.0009612757071120676,59876.36955063047,32048.124806768195,5076.19087506157,69161.6526800603,94845.66548164362
324,166.43340493110193,104.70028725572678,90.68960501870227,603.2682643153586,398.7776254499038,3.9936183952309223,8.485727476489865,5.320781641625781,7.889817059493783,8.660922777688242,0.0003336999277583351,0.0006678570187002665,0.00029638331714680957,0.0008006496182053846,0.0005856720179381016,67616.6498350954,37244.829442441915,86686.32160801874,48161.24779838037,30498.54775281261
325,812.798436675587,285.3662493268405,912.6635675199032,507.12298611587926,720.6579320841821,6.375961517377991,1.9001637143582961,7.7057026094251855,1.6332648749541756,4.660346209188071,0.0005635669400854098,0.00025994988901629855,0.000437543030084651,0.000345129100553477,0.0007758052654342544,30706.5164082158,81154.34585526104,67056.10912276042,72866.01022198235,65800.3392472939
326,882.6001199661263,972.4522641948155,814.6279031506313,646.5175547026586,172.0222620712103,3.6557736616166157,3.1147392618030345,0.16348565666030046,3.442018855094142,2.942443238311785,0.0006455261747541943,0.00026662813931102483,0.0003876399054646251,9.345709687804793e-05,0.0007100911424048131,57567.58851036794,19267.18800599284,87130.96251052717,16954.96110961663,75993.79330763042
327,715.3727324420394,367.5545099277572,711.4974618026071,495.80016755207356,645.7180356017627,0.18544695063239636,6.500520300676803,4.374095799816725,6.584988623451742,8.054777831363934,0.0006404575900756472,9.044171920108202e-06,0.00033255862267796886,0.0009584901413964386,0.0001596738775140818,23160.38241873325,35805.11040415148,78351.99788050225,73183.6286992389,51921.244910865884
328,215.6918780760282,602.3840266435709,369.7802930993366,253.51722276339171,817.6116022459204,3.4082207553542765,3.7823328239079124,0.20003838394226814,6.027130361376813,7.802921369605454,0.0006926113079120553,0.000812825998444261,0.0005145997917874208,0.0009277430500949262,0.00016594748693000917,31822.918823914082,69953.21341163719,55170.104970723274,74421.43081065014,80.7217123682924
329,824.422131211264,401.59734997286165,148.0545488860907,922.6216076322844,685.7265607762874,0.4794349443554713,5.823828773142209,9.36006431084268,4.243704601066646,1.026218417249981,0.0009695473365244429,0.0003175605165101327,0.00011414131049785459,0.00011774086728345934,0.000729762341384885,74773.79191733598,61444.69516966205,41892.39880417453,1428.2738428312402,30204.886233957895
330,704.5567974860993,918.8907499512188,901.4701653602867,186.85548504131287,336.6890266595665,9.11531505944804,6.447295396677144,5.74211735666423,8.009118226643432,7.234804912740262,0.0001898620830670271,0.00031435870433759095,0.0008026063978198107,0.0004163394083053802,0.00020689681951961515,11357.465935757604,571.0461053787252,94887.98365987447,71768.75752097448,24329.913954562755
331,756.4613364961486,118.62649682019632,338.80635570880645,939.2738104352877,332.8424491126105,0.0925874977123542,4.223498234254266,7.476594100161361,1.0584981320342524,2.3607524472338657,0.000133459274738555,0.0007075121801749998,0.00034660487026119246,0.000469729529785629,0.0006840949912568509,92035.20967772024,7888.95823685023,89409.92616383222,1109.4102230259084,45780.43571199959
332,696.1613951943445,104.20003387739717,253.96836962978085,881.8114925219301,331.7013511099204,5.337821666512566,8.566543001141373,5.49233035056031,7.048904333094531,6.305394895086689,0.0006544560691160639,0.000749616576959125,0.00012212220047195144,0.00043089442076861507,0.0009820574118017905,68452.8124050921,79507.78117500382,17021.160175451034,35757.113194703896,21356.512397287697
333,499.2492034226198,550.9286510277673,32.18916332363264,325.7475874664306,659.4802516811155,8.131274253492839,9.336339050556102,5.551118740018021,9.659020768366219,4.414345761992301,0.0008480017821526118,0.0007468404771855332,0.0007172320492195179,0.000629529447369333,0.0004005332851745399,74546.8131755848,34450.00148300822,59323.90745005313,20087.580311157726,47374.55062129868
334,371.57194493134796,26.294764745551703,10.110495425683318,714.0629688727631,601.4577933250229,1.0365478294723685,0.794864025412354,4.125170705353629,3.651390795662728,4.955410619821987,0.0005930795294825859,0.0005772199367477642,0.0002258718101850522,0.0003551920457317047,0.00036741414452611454,909.0485831428352,37934.16121178798,5011.459582244293,73964.52669343314,60602.27254532906
335,641.3575926312817,907.9122940716263,456.8236246052677,363.63687514957587,37.1847652605305,9.198379937015412,5.151579654046616,7.085705131939547,4.108580673545681,0.9567241839311447,0.000530368193633845,0.0009338101872006877,3.207688069796377e-05,0.0002649500605087265,0.0005979447364988265,66894.49688416078,24007.569562087607,72647.77039572493,4950.321837160587,55984.75678462281
336,367.35782959390684,367.25458469540985,737.9838029207023,69.98810490200724,827.8638924207575,4.541988778238388,6.884079395671762,1.938863310908443,9.516170424187816,5.008194360343085,0.0006681344373968661,0.0007012570706883152,0.00016993536948601518,2.120223466824722e-05,0.0004098904546257445,45621.69909391149,5619.908510299454,38151.824099150625,63729.63998353462,15749.024231078123
337,143.34745447840535,294.246551574513,829.8442179129677,647.541574465891,110.06714478536006,9.454572734761026,8.916299651112006,2.407033192853575,5.6410667548958235,0.5370520883606733,0.0003281423827877362,0.00012025877078677926,0.000634394647935363,0.0001763659972370365,0.0008119747589242246,95430.90169348009,68202.60370136339,13967.831386898855,28363.60794648106,89132.78753696106
338,764.9963660316407,397.14726795111864,307.1243227046555,70.54024313298169,594.8335348466895,3.367834407547047,4.946713848206031,0.29308081804604313,7.759533974578655,0.080503816794949,0.0005347771097181369,0.00010486352544525513,0.00031671467581083856,0.0008990677032368683,0.000905800054110221,63672.05659269676,94267.10711384269,28928.42403032786,62822.18598045473,50591.86065020688
339,328.6930176737124,172.789259766589,834.4315138264595,949.0556331102949,431.71037238804297,8.360250071774685,7.304817436187298,1.9068397393852055,7.8604717406190705,3.6323307028780305,0.0007819431321057998,0.0008308198839456197,0.0008737381050375207,0.0005831028694050052,0.0002528431539902574,11713.991033011273,23380.071154322468,82420.53874319895,54360.181312246794,76572.87791209326
340,503.5615540353179,139.95886121012856,776.5207941761455,534.9705074073759,309.8823415220913,9.656250252413473,5.519733973028874,6.133863695398202,8.950075337571302,2.4626401902832473,0.0004039233496244394,0.0004248072822682305,0.0007267443743720517,0.0007693348580728934,0.0007721639494294775,11235.628864786484,57105.099831432584,44252.901701199844,20801.346794548535,35563.01734595101
341,498.63228544393365,497.12866482061446,309.7643797835583,290.5109836650529,438.22242432888237,0.9409265248187271,6.00244381870258,2.0742680342432065,5.764151626030762,7.621193740109772,0.0007891636996990214,0.00017427838617571002,0.00028843969418527494,0.0005221203374339452,0.0009904394388473951,95217.85073581978,52269.62787978827,61622.568937054224,12883.804289855605,20895.733638544454
342,421.71523129623836,131.12791362710496,572.1022796091474,675.7960088778051,518.7157428374306,3.514616410705085,1.7658962513361898,4.588990325528982,0.6852167933603759,2.993510917233495,0.0006547794318739095,0.00035182565380310226,0.0004468816530034607,0.0009559420803653562,0.0003135162510980393,65436.03352183969,87373.36164508048,49263.315354218474,52911.02321227345,33418.972183208905
343,167.53512557352556,317.2839631717581,367.547785974914,409.05636789895306,165.37588963877513,8.854354478831874,8.514800292532447,4.429421565758092,5.971505813532097,3.1619409567601133,3.652720191138414e-05,0.00023649823439591188,0.0008597251399203249,0.0009959199558329673,0.0007954156508032337,99735.48247949251,72019.87366108758,63120.441468656616,40975.92099705488,41702.08538271909
344,561.3011679710343,769.0328907701972,442.2257235419946,606.0785871253705,221.73438954803603,8.528418363886155,1.1723209951655256,3.3765451135805624,5.927538226875388,1.1517961508300723,0.0007013320788031479,0.0006900034065298002,0.0001589687278977068,0.0007365357522908602,0.0004933378572011984,13006.956662864444,37603.034986500184,39543.75856946912,45305.05216586237,16709.671323331077
345,193.6791334279676,632.0843470350335,277.0888063424138,506.31846054565176,929.4816070176599,4.85462484532545,3.883088219097852,5.975621268840273,1.6533574054297429,2.5337849887199146,0.0007103314517081904,0.00043181688108137416,0.0006627356404939032,0.00018042664122025641,0.0007664842015089987,49622.11370815252,29840.643152307155,34546.44007081736,18332.68700142956,67116.95631917214
