,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 15,A 16,A 17,A 18,A 19
190,898.0313343676268,747.1208885367702,119.26007219538637,855.0692726245265,127.27636616205373,6.522313521335525,1.4599748510647192,6.674683214632255,8.221546994270552,8.863094178785826,0.0002799570220770429,0.00043860511703888353,3.170807246740681e-05,0.000595576983344626,0.00013524249733196515,89738.25960986444,97096.21231000929,15424.602086713568,52175.14813888391,60220.19222574463
191,91.10011706062792,633.0114635485519,109.5074288011233,325.01677246977823,175.04456629328223,0.045430945536801826,2.4052745309454373,2.853853766467216,9.832005448923878,3.281320324079249,1.7784634190867177e-06,0.0006273840892900581,8.437986379986618e-05,0.0003633427383654413,0.0009263227638053706,93509.37996211182,1551.2574765114584,30315.245883683372,95551.18277792507,27404.32760742143
192,539.5919768586633,272.7324841153618,426.46280991386874,957.2981221211378,579.7549123165562,9.845451957835895,0.9152000067011112,2.2063289257653196,5.311565296504325,7.586816440204107,0.00048421600798536545,0.00014460226769435436,0.0004675460389494448,0.0005750911594935039,7.644316020222507e-05,29062.764615224834,14750.89473895428,39752.98586030349,53479.97559797466,8181.434078242145
193,335.3080674986472,600.971265736604,969.6967248308193,378.01714727894455,801.3858644117539,2.0919398632370845,8.754562125445357,6.0531904072347755,1.8851459157149664,0.803927346092157,0.0006144357289407614,0.0004128623774511233,0.000421778919783527,0.0002551109366939308,0.0005592913312573691,76621.69797138934,5014.773458255284,84891.74841594766,89434.1086716155,44409.695304521054
194,349.0931807351576,721.9014733194583,254.67115353576386,46.731333661197525,224.01221189798036,4.424234770774423,8.58521244141577,4.6016965869893465,6.797191211692555,1.5328743083023455,0.0007986058350339041,0.0008857058280983941,0.00025507992941015665,0.000748915027927445,6.828026895115336e-05,59164.173920910114,66147.9919543337,65073.33019601407,19311.789778959344,21180.454734554387
195,263.53900067208593,974.7474571502032,260.7120023023599,390.23042127681316,258.2893724816171,7.791785310130504,7.108195462938518,1.7477961358975813,5.650610293473653,8.861561291051949,0.00035788714338990004,0.0007945437085254948,0.0007663861025338723,0.0002533701743859831,0.00039178590454818106,93503.56977398398,52733.10624771862,82004.20236142534,23520.795351645083,7079.495993741247
196,304.71422187465447,757.914991994738,118.99078665988172,621.6576790308545,812.372835231165,4.79537580587111,0.15442592495927387,1.937508591961632,3.6230599109342188,8.991809377825206,0.0007652353847944463,0.0006633565473833529,0.00022221058095711488,0.0009307682347124157,0.0007732634730657574,44070.632900162396,22861.46110976558,83931.42376834803,55982.67737814698,78016.94115359805
197,542.7239153674009,230.56249802185468,844.9090613052152,701.8364142660702,288.6911329568341,9.621856339931433,6.220733684013418,9.426722378817121,6.063323281722431,0.5155882445029492,0.0009752508333348166,0.0004663880657309966,0.0003478117819491956,0.0008051982049133756,0.00018477228023500804,741.948500881262,89435.1489514994,81155.50729606856,71832.1905736373,81141.69237218642
198,322.00997259694384,105.31374217178157,346.62350831780896,683.4532455963933,390.9337140814615,8.788041127732074,3.290439020618755,7.450308612212919,6.8236367222281915,7.247416636051311,0.0005555759938140495,0.00010242383463417792,0.00011244813714798941,0.0005157367423666462,0.0007461534533689308,80826.51545309364,89703.18959146834,98808.14410517506,72258.41018177154,39418.34293436594
199,238.93887491656264,381.1691434526484,83.55720861441573,671.671948897784,680.9699223150808,0.7473171536564116,8.494346253123746,0.9020705052396871,1.1850724930225787,1.2710367858833505,0.0007638592623237845,0.0004086452670445633,0.0007873423074511692,0.0006064176003107982,0.0001130657307951587,86411.63649496846,83745.57527267383,30932.607921301947,25459.99032822208,39227.6412032647
200,542.3762864096948,138.7268105116738,280.42948026351957,411.07781829487345,781.6523116658954,8.610283493265563,6.161690194364745,1.2258989006751553,7.0509165264485265,5.288263023422224,0.000282860513252966,0.0008900103988119099,0.00020984692897250655,0.0004930590032069087,0.0005651550164077519,89819.72165578819,41985.20663010547,46030.347930581236,86246.41922295358,35117.282260473236
201,509.9344001004139,458.7928264782058,16.91202948925263,811.6707501758922,659.9076487051408,2.3882607217270224,3.432055038935602,6.804081737511785,0.21831606955657,4.046360305801226,0.0005727349948803816,0.00022229100345350794,0.0004899255744128667,0.0004749371057060257,0.00022470199888174414,26672.96960205944,49917.48748381797,48959.72717958741,29582.81901973305,69945.12422492844
202,753.3108206541292,749.312678863447,351.7327109649836,121.5920431298806,630.3775805687933,6.882556205343614,3.510236969393772,4.320395639638303,3.8546709704565805,5.9854258810706735,5.170722666917016e-05,0.0006871362848100485,0.00013456874063437574,0.0008196784653729454,0.000616883974062385,56527.9993256793,68286.23395620908,22442.999253187623,15137.891921816105,70429.5418615356
203,499.84530367511945,489.6589008629496,551.4213838263142,156.25643805671373,118.25757498323387,1.3303769648070063,2.6632060624326925,2.8135120816910075,8.79490885148653,0.7600314512541784,0.000981229058548189,0.0006381240926247114,0.0003175788442089118,7.732692948537623e-06,0.0007982519684453225,39630.42777601882,1452.8337294593352,34275.2833373796,44140.194038245485,13760.28700719818
204,617.3634614355065,689.9003973648047,348.4712696225059,136.74588296514855,775.6032304387492,8.251002870725598,7.337623867863131,0.4074562434792439,7.52336286006204,9.31692432582743,0.00021163324880508572,7.203966786738225e-05,0.0005020336605100265,0.0001407502237224556,9.195256081518111e-05,71069.47215901635,79423.47005191803,72646.43960459693,91249.67887405856,7402.4790984433375
205,504.51992719985884,391.43394266091025,179.57730799529537,497.4767890802636,379.3202200922744,5.510616443499386,3.3966121874461876,0.3962134502022274,6.185123422604537,3.6848385157205144,0.0006784820042796368,0.00015093667494307407,0.00039652546217588204,0.0008464533009065733,0.0008503586469840639,15043.206691939204,582.3270163477833,29473.429881632717,7432.346822018765,27075.124479358827
206,161.72878625464526,402.7358058053011,947.1373713353089,293.71754694614924,910.0323335053408,7.832980754610564,0.4437295942549768,3.7853267542575764,6.937797588104239,3.50000278204294,0.0003176234118350432,0.00014410889441229203,0.00011936675885397797,0.00033276467478906646,0.00025249031194499004,40171.02001025804,18517.105077407225,86177.26363953408,89258.22419520296,67280.0244686786
207,717.1009631158812,637.4053202715647,211.00015753097378,494.45567050042536,856.8767807966942,1.7400137577106767,1.8314093602200032,0.6533995286044414,1.272021038268557,7.593837399064575,0.0006789360644690972,0.0007731845120335555,0.00011235804121599103,0.00038429905845272595,0.0002975184663389827,3977.8898704823205,60034.60151548691,81206.89377220582,14868.598480715178,97336.68300201253
208,927.8147950010174,790.0749256585666,273.66240703297706,547.1028094735212,966.9248988975907,9.775811771887211,6.676568078942142,4.181410570164935,7.821201713437596,0.7445357481251336,0.0004671262972437482,0.0009322091916814435,0.0009263846905605534,6.222612494189683e-05,0.0003816259149623542,43284.22098810756,77475.9331580306,43509.68300360016,90495.30726349667,40010.293693232845
209,931.9006161375241,789.1354110478438,330.8707172181853,341.0034312622745,28.846240190534612,7.134913449006152,6.301806468745378,5.706272680078872,1.1094148692233519,1.9880398941575983,0.0005534633185321413,0.0004463165979965602,0.0002585132829850969,0.0004515982765937668,0.00042157674161907036,41441.36094677726,12029.703739434382,41173.53863695413,75868.82680190941,47226.1857358794
210,793.8767580019596,892.5841623526862,979.0835361043206,245.49698493483785,590.476156915498,2.8038546148992047,3.3356701627656973,1.6253476060455363,9.137546615628372,0.8245528620603759,0.0002632303642181247,0.0006845708469398017,0.00030991408606770033,0.000395652821126139,0.0004548981706010229,6557.698435589432,37734.460556859805,65668.54847904819,11255.43714389855,74586.47795268644
211,78.7768318194918,388.18504250551564,687.2245921932627,256.19786313759494,67.21750285800144,2.8598255814084936,5.558469270712518,9.90220899523789,9.995665087687396,9.29249058884306,0.0001559659734388641,0.0003585617180094226,0.0008844308650270644,0.0003513049561804972,2.6633943259665726e-05,63606.876633026775,44820.00105414381,6420.037214451879,95474.66480477231,10551.154476024594
212,342.69090740687045,484.14663331788023,521.0307154135638,672.3151621981348,778.1350787901382,0.16080874799188405,9.279799249004263,6.118370052778524,2.219235580719514,1.89794018470674,0.00012804419298677205,0.0002818665465892643,0.0009174778534617789,0.0004329086609499686,0.00017214701543620127,10546.581510772025,19780.123227202283,77300.17763987722,11062.124289995634,75830.38880085357
213,456.58574004445217,643.8698853868397,32.69194102866568,841.1356706869365,365.7355940189848,4.255853287787338,8.989168906720463,8.304759081303754,8.197568648788842,3.7552509660504,0.0004932526348486151,0.00015946756946288453,0.0009843138210076099,0.0004750123973574475,7.868052244353674e-05,3071.8084796660273,20438.62937857136,47880.49972745587,7333.181052875437,727.7846604143101
214,965.2248254476872,342.42258815589923,168.59429731294227,898.2939662841598,213.7338536736556,6.44482929829066,5.042023079720435,9.504881433655223,8.573704823472982,2.138666126800995,0.00017358940315030392,0.0009168238270341739,0.0009856028730701703,0.00010024543338635884,2.2556886272923295e-05,38446.18162300042,43704.58478006446,31529.495678695585,47161.700365978875,5207.346651576283
215,796.6654891503179,760.7987282669808,135.0119978439107,680.4370266865113,58.33919156106027,3.4030004690252866,8.629807314523754,3.156161629751988,5.671655545024307,6.853883183398325,0.0007989922363272204,0.0002409835493226853,0.0006113748715808192,0.0009371392488704234,0.0005829794866836018,15064.098276380899,66695.4796284415,86071.55719083014,42230.51276591588,74785.2365586339
216,547.1284566752263,423.7212288882476,793.6533687253586,759.0984972860824,819.8300435671572,7.392690883505252,4.367250922526709,3.6161442993196657,8.226913190186515,7.154763092836291,0.000989085378545459,0.0002194859381215335,0.0004257895038847307,0.0009965943259943255,9.322551077207985e-05,12461.588860511985,50481.01520112277,12123.429102477967,12778.272816353687,66202.21138314992
217,480.9978529611173,362.37027553786106,809.3363002291685,185.45247732031234,728.2475345308245,8.322076142890896,1.9391637183092192,7.5509981160826545,8.513760990801691,7.236507815639604,0.0002339009474652767,0.00033983506898041527,0.00018802829960236212,0.0008788841969348283,0.0005306862088914691,54226.21575984683,2769.5748109823558,56114.17904999117,81001.36139809033,64630.92806643721
218,936.6973240234676,691.5048997872545,291.47355399521547,404.9781324472352,638.6288126488499,3.4158621644188134,5.231278480314424,0.33409180365484126,2.5866443403698725,4.029311124904506,0.00048232286335171215,0.0007310207415582951,0.0003895023051018207,0.00032881257871176215,0.0007851634486215448,33528.341938470374,64085.90057507163,41782.688661825174,11378.44416145114,73664.6392633777
219,386.473343319249,19.940888004374212,870.1364360995524,684.8770192071211,826.6819549479566,5.234205340740341,5.643532912924898,8.452274212778743,8.994600685699668,9.544314414713313,0.0002753161261947155,0.0008448576676985685,0.0008113345129148882,0.0008414235007785238,0.0009030012370257717,76378.12237016672,35815.80072090204,19791.78824724782,56156.411916775294,1684.8880012496513
220,839.3035682075275,284.9767442475127,572.2425305856501,251.58850710097212,521.8759238418437,6.948199177373283,0.09204066116606291,5.553217929234816,8.220480033252416,4.165319003748317,0.0007730194669814091,0.00020002209991884114,0.00012122246328314768,0.0003273671728014617,0.0005316252943754025,81489.10700633583,32173.2421781186,79568.83493347128,26355.746592152827,33850.47041537312
221,684.8369120829609,388.26010676978507,15.811879347723657,341.3098942385613,993.6160606692886,2.719446337765331,5.356968132686061,6.2217005310847355,6.477967862903913,7.677946384520569,0.00013902856107054985,0.0008661500906052205,0.0002807476125679317,0.00011128438423376453,0.0004175970387850955,97042.15608841536,93028.80858537088,63906.044556863584,40502.289362091506,77820.286402301
222,596.8109875011559,912.7454150425128,718.3630763552119,302.2678021960526,803.8482695271131,8.489505952158039,3.238186227687805,0.9816490625716423,2.8894336792424413,9.620544580960622,9.177397534628517e-05,0.0005924115659890557,0.0005468306996444768,0.0005878149863567104,0.00022044221740986558,74130.4864454341,83730.8288677354,13406.607315542895,48662.94325235769,65197.96089755736
223,452.5927721664463,901.8988996800131,565.415641417249,469.2537376128639,26.880243347476185,2.2041454306717445,2.4992773466412634,4.446513897125898,7.2762940100217595,5.3803170529188415,0.0009309009758327665,0.00041130939808733046,0.0009680398820493125,0.000988871143172929,0.0007505630272913384,38544.748068294706,21817.481571483342,12185.2644110512,22375.995436989848,74379.44948744323
224,311.1484556012176,211.57339301980915,961.0835285266681,20.151512029553786,567.0240114476156,0.39255686938690193,4.050969679831562,6.280025178890116,2.071032999863762,9.956883062597804,0.0008487262995817031,7.863805983276406e-06,0.0006230232712927087,0.00022714910017531466,0.0009066404438724782,15865.344815988725,36109.9690831322,60422.179626815894,76773.2290350325,65304.841874388665
225,38.364900444107455,680.770008825777,998.8495718963853,818.7792354692938,291.1891334116434,6.723135218620218,3.847582704536512,2.178023696415967,7.857989614669579,5.779583316176029,0.00040443925972354414,8.697623743476791e-05,0.00047494666397951467,0.0004943825528271602,0.0008670703221616322,52708.92775758134,94780.24930111252,24790.817583425916,63535.8321737881,84681.01479617802
226,934.3508519683598,695.2229396366839,451.9830328742401,58.2159066974528,76.19738654794217,9.39682938009344,2.5533169809556577,6.55343932755591,0.7381940484480365,4.183102595176138,0.0005343525479742318,0.00011683650211874531,5.602839492744327e-05,0.0009259035277412407,0.0007880640746258235,55002.815348844015,91533.1796284506,52316.3812649922,32799.55924040833,5492.332551792867
227,116.44649292243359,170.406003539602,365.9526837579994,61.902861415434884,202.6686317851667,5.308888400694961,3.567392621970571,6.274787878678783,5.464017728997277,7.518252698759827,0.0004296207026839577,0.0007172948934081696,0.00015198871976018958,0.0008546414683388437,0.0005129856156413079,86217.63752886484,81831.09815676014,58898.70753655807,20827.06381665108,3404.7714075497224
228,342.74612142783076,878.2641055794821,946.2491650101156,616.7961490001825,429.93476073589886,5.925598954704356,2.227671959904114,1.9318445744261181,4.916370571475808,4.610260775479281,0.0004388765874283278,0.0007635324516427522,0.0007163870560388186,0.0009732615015967115,0.0002582682909387469,23178.43892541982,16167.575176666815,50550.93731861314,31293.804785778146,61492.347900047695
229,271.8412714592684,851.0014374194243,978.8662371236849,22.33218585242458,355.13537724079504,7.3081216572063195,5.575542887199721,5.651652737244348,8.412887551244152,1.0740712395740049,0.000520901993884309,3.834672639992165e-05,0.0007009008908787692,0.000633403236112724,0.0005892132982805899,64741.39870752223,22790.027353562902,27242.512947049858,90273.65194978136,71634.55671823471
230,715.6189072513108,976.8315171274738,928.0221938093251,956.3986568359096,333.43813453054037,1.6896778566699977,2.5373236784362985,0.5681438677697614,4.017244186834146,3.2357498972884557,0.0006814802910387415,2.1496306522199914e-05,0.0009300172131029268,0.0008745449415626882,0.0006135426323037217,76046.39523896224,32450.07604280673,25223.07072770046,64382.08225395734,49845.540232116706
231,47.70728553626724,206.08460179411392,614.7672310374256,306.14680648451844,209.86676873691846,9.737807922621634,1.9781030937732924,3.7680782726981352,3.089585200864715,6.208341504678283,0.0007798038608115008,0.00018302752988735927,0.00020892470458674396,0.00019463128743572235,0.0003864497497553814,73821.06286143599,12057.561652811322,2464.746032650689,57288.39969367131,56362.34036400212
232,711.8222711671528,427.04233791417556,227.08230565779542,821.1310309746269,531.4164593629528,8.139449429814295,8.918178541738836,6.5162014680585525,3.923747896918879,1.280203655795713,0.00045010470292823824,0.0004390267643990519,0.0009649629404300304,0.0007068493515438343,0.00042555148743089944,85091.23946269143,42939.907212841565,48031.60468269002,94727.47047448451,51683.84676507537
233,820.7219880239998,325.9494169022198,832.7613894139845,668.0131955583291,342.006677023165,5.173245769802676,0.828486684253833,8.154350504142414,4.054335871598167,0.8224774339028096,0.0009649559426506961,0.000704715592139597,0.00026027249598677707,0.0007250572761622417,0.0002934381304865258,94330.7329860495,32917.13919909066,89778.99231829666,41342.08115305402,6532.892771145193
234,196.51353978693086,300.1644046321214,13.427345725302242,71.82437037376765,712.9376472547914,9.035142151407111,8.04235694459328,9.219156180683486,7.170622684062556,7.431860348033991,1.0149968110517493e-05,0.0005538583313765057,0.0004820500039475598,0.0009707569855308668,8.510527277730495e-06,37458.008659587846,66398.42463525895,85353.53556170495,6186.456811764063,10077.696909349264
235,576.0286160495009,331.9381172562481,372.27351508111303,859.6171763886517,219.85525659284798,8.16191331210925,6.220307522296737,5.581505135918896,7.681148294765031,2.5678722194670867,0.00022054942193069004,0.0005515730489858184,0.00021792445700164763,0.00033566390346445883,0.0006595058299734073,54387.44342364037,81095.40303478153,8863.510778254213,67630.95866609413,29516.933263668743
236,617.5183221120191,759.0680073737558,489.6971330080299,627.021577765458,712.4789062044687,6.02641126683582,0.10553837601042115,8.605101390224231,2.441958965870822,3.1660018364641074,0.0005902392324297136,0.00039587762709496633,7.348611733029332e-05,0.00043812909938830026,3.3852948294442964e-05,43345.3659485312,80680.47442109989,41642.56299897955,32496.52979481966,59516.17062942146
237,531.9763807333675,423.62655811991044,982.3869258249089,508.6287661392518,183.16333630220217,4.1133201330096645,9.481365153654234,3.1786841690354697,5.300434900731711,7.270942722091876,0.0008950838145274782,0.00030812244759906895,0.0002506080451955116,0.0006017593438966878,0.00011095297582411645,5603.318711838046,35832.95124880764,62537.51659848121,58220.73444789568,89977.79097745335
238,495.7646472269087,378.77258937412927,704.6482500697208,247.28770858378257,903.7962522297652,8.229236735620916,1.7806433079295425,4.95170373683627,4.613069264330292,9.699778564106353,0.00033372192009135503,0.0004693422881099638,0.0005334655298303634,0.0006124086446441954,0.0005055721255255914,92016.15509356419,72004.49004286069,41155.044923414374,61110.390616522505,27068.59217781823
239,730.1290671246608,23.475406030669777,557.3302446610933,621.0189669830394,974.9031457233838,8.851540018004862,0.6318104568873073,8.804283266470803,8.89672657168585,4.759818716250819,0.0009690323481764448,8.265545194490275e-05,0.00022273627939354025,0.00016089564039251404,0.0005623876612570056,60077.95046388119,10294.104307821395,85933.82651853467,73462.55330766548,17760.063762929447
240,424.6939317728384,991.6102536630511,94.41246193623599,602.3349802901618,245.5157828989083,1.4045763710595627,0.10529461911682803,5.764215508643428,6.560315478019236,9.824771036261078,0.00042193955556171005,0.00024570859576880633,0.0006118193051722696,0.0001198832689816286,0.00012358350489617386,30541.13862541723,19037.453860592857,29283.900086337842,91862.85479233948,81135.98424054487
241,913.5894106807231,353.1816395091208,702.3657725121719,66.12443787478739,90.90733487525281,3.8545279218559725,4.616851731935738,2.9511248026192503,8.548428267240787,0.5164063298201482,4.047933422639516e-05,0.00044978334444622804,0.0009628057564240658,0.0002600297530820215,0.0002750539597227981,56281.89805512398,94012.53601427315,36962.932309984,97157.08251920402,34304.55150164228
242,528.9622743013956,643.7664872697586,788.6180922664513,67.69282266628984,345.6792113290733,0.6610706704644942,9.197269816206159,2.2115473310979814,8.199808590606445,6.129890323427491,0.00019618169632815553,0.0008054810109004736,0.00029247053210137953,0.0005338559516367314,0.00026255946713725275,68218.71010509938,47771.946231021466,43956.484322697666,14203.910678289067,65708.0588665786
243,3.4036445906695523,210.81307042899877,352.91412145060065,2.0365057112530227,8.122347919772066,3.8984511088977336,7.069993852923066,8.25131209981442,0.6855521777947293,6.22915943104088,0.00019709141779202023,0.0009944849444316825,0.0007502243912081427,0.00044372088528995933,0.00046423668942106736,77540.12424436992,34825.41597546591,73870.25446983209,65042.524948935774,89591.23467896639
244,705.994037178458,128.62842914793615,857.2374091854578,693.9659130583912,299.47006520026645,3.8593261103151,2.4595725447511585,6.303387104985946,8.35548879647064,8.933766650002205,0.0003934565939438195,0.0005428995228433987,0.0007507890903585804,0.0008365754313046187,0.0003222618182193855,74081.31320350018,62922.29230036907,90248.29210230967,41744.38367587498,46422.22991920141
245,855.0290562143953,913.5218331662492,23.202590227328844,215.72700808553813,267.4176585134913,0.33416770079370606,4.324308816391892,2.305289927623644,3.177208863982713,3.181073804572984,0.0007295251802681731,0.0009606889851483734,5.7264683277552965e-05,0.00041644728523277795,0.00044837438604465455,28901.8433897537,92698.03670028455,21168.017862163957,48903.361943101954,15902.305301259512
246,734.5021943377907,23.31298019779704,684.3175422299552,270.51124417299076,639.9035125210609,1.9720177233485015,8.72020219987104,1.4532701375814727,1.482778285839208,7.732879529520188,9.823460953689655e-05,0.0002659700933958589,0.000979974487571825,5.4518385935790835e-05,0.0007119352075782237,72297.16542188612,9703.192192008402,28044.819173411794,18521.260605824864,24286.398516574725
247,844.5979012837332,504.8045071196804,768.8388501282315,584.1879860891553,334.6013055207508,3.5763777950383604,3.2767444973105975,0.8276119483717459,8.340935513081853,2.8520750034855147,0.0004183000923658795,0.0006948763707437413,0.0004919673419703616,0.00018963290513452968,0.0008828193343059754,63152.103159172846,61086.1776949713,80338.04205956828,80834.4110152223,47053.72430273755
248,428.17909307691383,414.0293843795647,180.2039246291699,1.6560300730628086,959.6094144878216,8.420896943742859,8.285924404413041,2.7688939620409156,2.907979137850373,7.272623231920491,0.0004667208183229592,0.00048059051667987296,0.0006251818512556136,6.23261325981721e-05,0.0009902635504995322,4384.906397630861,82485.01914343466,78857.00382365627,12676.513757018593,86158.63411569738
249,565.7735282655289,449.14541944148965,77.11083048303958,39.100038292729124,472.0448378690355,1.6543097449894029,2.2990963256357255,7.017333478918806,6.281744377217504,3.7951052677077843,0.000570792873527986,0.0002262945047892603,0.0008212376875613298,0.0005735069452819518,0.0005845239669297017,69396.37094802913,75246.73643364062,79229.94588872048,51394.861282099,21724.790600965072
250,278.961370558843,383.86412867258315,190.4747093163033,87.70796449291318,487.752991071031,3.8791165107528967,3.9432437289778965,2.0349291411196244,2.9732907003314235,6.902071292367944,0.0002273601019247322,0.0009074184610741173,0.0005403951638017558,0.0008400655307675286,0.00040810045885013904,79087.01472140507,33516.02429595519,18412.32559544732,6035.597093652556,5683.0822402835765
251,359.88274156504906,938.108378497502,465.2305846625671,824.234832947149,77.84604948192563,5.3155358936531,4.028391890391141,1.658142398070238,4.894886637969124,8.206494680236577,3.2583895690663446e-05,0.00044001292286405036,0.0002986218793760126,0.0006123169585093083,0.00022605925267737116,70248.40902693878,61538.32764899398,38963.08446159427,77905.71937821773,58577.69780468885
252,883.8434219350248,541.1742189300669,266.6006036536621,379.07383210709713,942.1921548175728,7.905842327718627,7.14421760340241,2.554001291533882,5.557318788309109,4.949618236324053,0.000987186446588437,0.00013513762460022795,0.0002820371081533631,0.0007289216082183161,0.0009432454848620974,11176.353503914404,20362.980658580796,83638.85445069714,6440.2579140798725,45574.636941370176
253,756.9448187132534,45.13357191281009,13.99399585278771,34.50080037689407,339.3968172295092,4.825412995596383,0.9935391516723591,2.7993202586598764,1.8246738819560537,7.8969967573688,0.00016756927617891083,0.0001251584227608461,8.918296466299226e-05,1.1982146897870917e-06,0.0002768718489134191,55256.04640287063,98700.89274872711,20137.03769819195,31378.790073720287,84756.65976446058
254,947.8228743976181,118.12065242983705,941.6204025021291,649.4741701676875,190.19132746436384,3.222639868871852,0.9925958516898137,6.592255330229443,9.62447420285431,4.336630847619247,0.0009623908821189195,0.0006445325494156502,0.00017654712723274123,0.00046960278511050656,0.0007415459266391861,4495.782896528477,96337.13774032095,17202.251047086338,7563.8056807488365,6589.163096140749
255,365.7387524022996,750.6149593225493,210.84653649638352,679.8484577223231,454.9006812176567,9.441670986372847,7.714558389995275,8.115463885759171,6.811144158760993,5.101389007030907,0.00030376229176087746,0.0008393796505924201,0.0002542976483711709,0.0004930084489013055,0.0006179189123173137,36503.964938596844,73126.25995896725,14510.654241825805,55342.6426312279,31576.666994064974
256,953.2131370057184,515.4113597621869,946.9977774161181,136.1157914804,384.2485207210117,6.413930424240675,6.274011337754386,7.651017163737661,2.9600586679458383,5.28451768276009,4.600660949576896e-06,0.0006051296175217132,0.00026004838533701704,0.00071167306791749,0.000748577951702784,6322.411917820048,60891.938890865575,26554.247354997606,73576.30792125362,1907.2484173075277
257,576.4244138026982,554.7548049250421,357.3483413696953,527.8840419364542,80.66027965906841,6.97100846998565,4.7356284757914,2.108959242400651,7.085255902639687,1.3078799255915141,0.0005567275760830953,0.0006523223432008942,0.0009940246049555599,0.00023169891385257558,6.484988827710381e-05,12310.32497016471,14115.619877180885,76164.52075157083,53930.40386671219,16018.273779492763
258,247.54172214690507,156.72877393055919,401.4130607361602,811.4225633364354,764.122004265666,9.471925490205512,2.8236250732184076,0.6110692549197483,4.132177140368461,9.666562955861812,0.00024075681936615068,0.0008704562265833857,0.00047238964429487107,0.0004688395440375014,0.000540697008719058,68422.72278794092,17632.97218949419,70271.47298353612,87963.23389960895,34202.53506334804
259,319.46462293582556,478.1618016796638,677.2275036891008,7.695020100819683,911.9948165971176,0.851212619631635,2.8736873286941433,8.411874732527258,4.071817754469271,7.895506796821734,0.00038907987506182375,0.000517975763769768,0.00025781447370561784,0.00032130532075859864,0.0004679413395213057,59373.55964767985,68309.26188901873,79124.50689786689,12101.30442498475,97137.21012802779
260,504.4922712865859,296.51145023006995,4.59386547983176,344.5262647657203,162.36131240142294,4.1775895405670935,9.511759458683855,3.7460257569402167,6.068402672755494,6.0025535592012425,0.00040834973839765646,0.0001255239388930254,0.0005128228800917308,0.0005074429736289318,0.0007730425944854252,46009.64709954309,36484.454458815075,59068.03787422549,15160.754679835254,93539.99588251558
261,999.5443029592947,895.4075799448193,593.1104266321672,65.22663397186568,877.1988778862124,9.004632472873928,0.2548950604675504,3.069880239651667,6.167042052162364,8.849828603085955,0.00032272731501408727,0.0002127411378911015,0.0003578849386075745,0.0008441095755386382,0.0007517590623156407,37587.94105678685,5373.517242939252,37337.66304759829,53236.291202065346,62091.61827169258
262,351.8708719638548,249.58845581223798,587.658655134762,1.136394143690156,364.64873948013155,9.740835450982704,1.8078286696093226,6.166661518646169,3.816503918286549,4.629855014669614,0.0008736511918804737,0.0004511958319599505,3.2636939644531404e-05,0.0009856653467030527,0.0009264956752312353,96965.9019513105,92073.59332803742,45147.96599804287,14099.097580268983,795.34056233036
263,944.761082830322,152.85489563298526,800.2968909612237,985.1262291516649,665.8442155905493,2.1604906863475257,2.0062585436969216,5.118820256714503,8.777011757021086,8.380027661888931,9.587138338627877e-05,5.7984521651701096e-05,0.0003684674008121348,0.00049028665914621,2.7603124754883578e-05,52980.13190326839,61487.04807696175,80243.95759476357,74968.43740273044,80149.80165824287
264,722.8578180768178,629.6260896625392,363.57023880690076,893.6970260106334,989.3432471087382,8.615058020693139,3.9383189712255815,0.8226389868468076,0.49844430213871305,2.513299274835169,0.0009038337034442306,0.00010122173190924999,3.9079333341781156e-05,0.0009740253102282606,0.000311664458676843,99879.89375681285,60638.86488779928,71032.4087538933,28913.60450787791,66128.79540233535
265,339.815401055274,657.9021311724499,476.55413353759,0.012726509897920124,670.2884720123168,4.598395534831155,3.3159446839119386,8.79293189240957,2.993320387376711,6.731380286833857,0.00044664333530116085,0.0007328310791562696,0.0006471261194617393,0.00011233242977319724,0.0009923923354842974,59351.47835079359,78709.86919891009,63903.22868461889,77798.20783491514,77879.30491234631
266,989.5559654799688,423.6349020083552,37.31744182862806,711.3635427675829,322.7354447406483,8.757500910437235,6.779498357413333,0.6890159602090817,5.173263299701266,3.4206462127995483,1.938870900899392e-06,0.00026747216509168706,0.00032010253958113444,1.665747342049717e-06,0.0007068121183731947,18944.649109009304,21875.521589458836,12902.087120077233,8797.804053735981,36785.18911516469
267,17.593125447269653,564.591247124737,676.6668153967222,51.66042857656383,930.0937627342001,3.1664442282258367,8.016799015449719,0.20880797908515603,2.920440902333623,4.7164504422641915,0.0004632293236171011,0.00012605547486822487,0.0002777607050493819,0.0006457654870976035,0.0005005595901957431,33478.54168480741,34018.28506092977,38826.59712262479,80657.54266223422,90320.2430553941
268,433.3940880974175,276.2276448381342,251.10732736024266,129.24036806612904,299.60139764515094,0.7318860280975747,7.361351963192794,3.5918580142393353,6.392240615570851,5.484816226610935,0.0009038518177025231,0.0007104897551115034,0.0002391161733083268,0.00018708341860865043,0.0007922284276647266,62430.349354464095,62784.31602358192,5523.724616151926,22967.43515724261,43241.9009457333
269,124.70177884898025,458.77330663487226,356.8505543850106,781.3907860066452,514.6618649789064,7.017157507724763,5.956316309049685,5.097278052507496,7.710078354170133,3.635215232362208,4.514867985394111e-05,0.0007410765030986822,0.0005956675170879632,0.0005253712748351777,0.000797694463678521,77634.4452051381,57597.70756300616,52867.92434643036,9833.384652078747,62906.40300061061
