,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 20,A 21,A 22,A 23,A 24
151,921.5220287435853,564.906186611909,29.283646829229127,342.46641496656804,79.31209989395371,5.653785862541153,3.522122134168378,2.2717339059101773,4.891529626486951,9.134728743923473,0.0006171101821480697,0.0006109002327433736,0.0007098063607413,0.0004964567801812575,0.0006662949116931645,79681.44750405794,39425.03371127408,18757.871684412243,90065.86286776974,2536.2642575167292
152,100.86498357540296,791.7864427483926,231.28178864071515,140.13831282421097,232.57733772162283,0.03845842484194728,3.5020001190392627,5.230319581637893,4.2955167107840495,8.066537969308959,8.429969079173516e-05,0.0007666067480794767,0.0007509900834598194,0.00038650932384425664,0.0006111656556548719,6955.851052573503,32995.514996262085,86822.410268115,99545.34299007783,49157.243332506696
153,685.6253569298996,556.5743406286058,835.5490717309455,537.9302702855681,271.54369968484224,6.7158690559285175,7.295466300813764,9.119294311184607,7.2067188068624315,6.506156120563179,0.0009604111676255549,0.0006846987598335385,0.0007424961052748372,0.0002667374521626822,0.0008370358984099342,90017.19135227457,40122.28344511277,93044.19419401241,68952.49250227607,81245.03785391636
154,152.24661332250798,498.9475026712026,271.07804362859446,245.5699093035798,377.2570849625635,6.156759906429603,1.9755854111608917,4.813423263891256,5.815456137522922,0.21049253293084158,0.0006020010366523565,0.0006617069466840629,0.0001040285993721437,0.0007914576822827601,0.00010941968271474889,46395.941150384824,58224.949740455464,71422.38472910815,27416.016878019633,20841.813440865943
155,681.756353888405,116.65008143032219,33.517595249144215,316.6820427589253,52.00628871118362,2.2859761243908903,0.8089545438244916,4.080510953753581,4.7869565438594766,1.8605922595276836,0.0005158683723132555,0.000477529013606944,3.2553002542919154e-05,0.0005658627302577452,0.0006400805765939082,76696.86905855636,85047.34442824135,15384.583876253211,86879.83263200439,15254.503137323672
156,389.1966890878264,594.9700258862217,719.7828531738234,849.5381787399042,925.1292773042221,1.9393224220150762,3.6767432503289434,0.11178004217378468,9.590485971321026,6.284971807801012,0.0004391048517953601,0.0006505395148553197,0.0008273614493818462,0.0005628945198783206,0.00030927094739203597,81678.97637832037,70850.54709042552,34565.45562624734,25960.589429778036,3860.6781233588517
157,332.0674168101213,283.15906404421344,370.54947485814216,136.31550266594473,121.8831413009045,0.5632032678545063,9.160652731981266,5.778022903391818,2.4215584553510725,0.10957259442958556,0.0005511958930697764,0.0003991704352393518,0.000574699478432076,0.00048753532217432307,0.0008279512201929344,29473.46564806509,43385.70584447866,81439.92243563627,83850.92629979184,55414.03105910193
158,286.038818038495,212.21943803548504,478.33523908855926,779.3204795710154,611.9561876447783,9.409935368092357,2.2178822456854954,7.729122628380328,0.8396528904452749,2.3021253852069767,0.00048785670596090025,0.0004206735350013775,0.000729403065276628,0.00036664610442232825,0.0003772000820611393,68486.48338787268,46488.73131785832,7927.028855804519,31492.528550165112,77473.62743855943
159,891.022396152917,302.28212229852835,480.65633832706345,641.0761229645932,628.0174729050683,2.0618834533704344,3.9062750661778143,6.764236919659755,0.9103271857345474,8.99623744372257,0.0008153875749952181,8.68543823225868e-05,0.00044033854708549114,0.0006222336841521824,0.0001823654422684038,82545.6887555121,51025.76004709857,61554.217908345345,67815.06807082036,36196.5543527846
160,879.5278528998641,550.6617088516535,143.89676654993855,237.31776185891485,561.9114929201776,9.599358736620356,5.697058840465049,9.224722507728032,5.268034773801168,8.015821280049133,0.0004637595821053305,3.2357584579436936e-05,0.00048595179598952975,0.0003925619075066625,9.165321123162817e-05,27887.646954048418,56804.65874049342,95814.77647357724,77162.32240195021,80971.70573494982
161,677.0334010015964,514.3637860471549,136.78619224159482,745.1005466201874,559.6815719812106,6.87179525166715,4.701133729700776,1.6381247347954064,8.762727468587766,6.914807085155756,0.0009233283912471125,0.00027516395998808716,0.0006211677002584101,0.00034499921059894656,0.0005238471112847443,18116.24951449793,61700.150570225385,2421.651433392358,85014.63707615656,58934.8610816954
162,645.80920962942,992.3575440115069,188.47212656037826,683.5841806763367,353.26383291208043,2.606256694789307,8.420142818497254,4.022110895217098,3.7049919815045507,7.719096465616792,0.0009921673459070005,0.0008154053900304438,0.0005340153338895783,0.00011493548995050218,0.000680673979927412,64096.31837447727,24065.21309184384,6636.747039800306,55896.56117185252,7011.570742108009
163,554.2589459793023,105.08526479798586,297.0992602746966,959.1862736260548,569.1645226338434,4.223519422179097,1.522746797392599,2.953497018907515,6.97017805763251,6.069295122704005,0.0007654110629498548,0.00021548928028473314,0.0005339613851322181,0.0003079824331878739,7.735512164729452e-06,70486.32695951169,83593.11983679343,29537.092969321056,78110.76662086957,35115.428601678424
164,371.6701129862776,921.5576627282821,724.1937503922628,406.2300702105246,239.95445508527635,7.501947629855621,5.573251124366653,7.208391550142718,4.8980166604153315,2.397617995071306,0.00029871917659808243,0.00028717543112394663,0.0004800274969393754,0.0008742286646065644,0.000786206820408169,62352.57165177286,22973.693713887667,16520.026469680604,99492.68462300347,47596.226096027094
165,624.9492932096597,796.0024753493232,387.0122725083216,368.24878851752084,217.8442143171563,4.2066072142341895,1.1229780638944908,0.666300584086158,4.895214533002051,3.8405605099722706,0.0004901155988399832,0.0008646255285176536,0.0003803268061008797,0.00028737423863179734,0.0003225728326651306,64602.07660626556,70647.2827427678,25593.369140110466,66052.75021251288,64154.52900074888
166,501.7085738514976,334.80331484407543,622.1952169336179,477.2818839200289,810.8512690489633,1.4156262300766498,3.759089928923486,9.714903093848417,3.0820331464884942,5.931242495831734,0.0005671927403610845,0.0003724520849059097,0.0009264130342974114,0.00022204131038077268,5.6937518250662844e-05,37143.13716070563,99604.40795515956,39784.25340426117,63107.27522899894,48125.844466906834
167,773.3196590896194,34.88497720383854,845.4505801160162,581.6482107503293,175.9062892962685,7.265570743796039,7.727885270762927,9.95706542213832,4.897173954822403,7.288384858446301,0.0007004682218845027,0.00033330644918846806,0.00011237119000784535,0.0002268428366096852,0.0009776214282799294,51850.89780789739,20974.34265272622,20721.044077257455,32289.236104762644,22559.05625686957
168,759.6872862521319,843.4191629548833,124.39297823907735,395.5609502040498,26.98031994775929,2.2227883286095853,4.471231862840945,1.0992158358408366,6.809322598757945,7.571472697315199,0.0003125335926414693,0.00010382676913462619,3.9017681366974035e-05,0.0005368730834447325,0.0009662504141850934,71849.44707685536,39697.44700424074,60077.04057358655,62585.48263697104,67979.09288744703
169,234.9324151354234,509.5891948522987,701.3663121609776,246.56825612239797,791.9490559580435,5.371425500928719,6.658715695480886,4.493253642918772,7.162995372934455,2.895312095752419,0.0009423567888781236,0.00047734546805442156,0.0009052469200474962,0.00038478227856498636,0.00013547470831181663,67059.26312348845,367.90664686223715,63580.80937157866,48554.00394574584,83372.55975229367
170,240.54785932997402,682.2272728154142,624.9135974132697,863.2897128256957,908.3783057585542,2.742445505684011,7.949136316267022,0.10580133461531305,9.611232971135271,4.829698853475274,0.0006300751635162049,0.0006086079039028775,0.00019496368295872856,0.0007886660609054207,0.0006700530439270893,20624.810904115264,16488.78737125571,11187.027053825193,28854.100691638483,67352.07760248827
171,206.68976959556795,775.103497752715,197.72663753773045,856.7556559206057,709.8606563375163,4.2828600560596355,8.546411415296324,8.414982434059715,0.3842635912757464,8.27229206187392,0.000979992924486282,0.0008789065425534611,0.000655808627476585,0.00016550631832536124,0.0005218860390650191,50538.37154949026,23507.702491387638,66743.02483046317,41031.032357472395,3844.2787843046667
172,518.7140824463194,980.3206972701391,893.7958970192562,291.65127177671457,243.83854919447322,8.983476087977834,1.3763665464264452,0.6456989584158013,8.14930395616984,6.311158678162823,0.0009395556786474757,6.387812511517554e-05,0.00036762501994616327,0.00027809593038022795,0.0008350290746158246,49218.412211659925,65692.33517565302,52510.121811807854,64812.34348975066,38959.8765341382
173,701.4802976238412,34.52296536604826,362.46256657764985,376.390684485554,515.7420079680011,1.9075053172039114,1.4443416883321614,7.833012745260428,3.708672851249185,5.555267483214,0.00033538775133100883,0.0007635105591909422,0.00040524271265898894,0.00017851588695631072,0.000716916425217842,27640.24293741829,50365.65337554129,31623.86721581436,19018.98520400813,9972.534098821794
174,588.0786468476197,623.1687181707159,567.4893716213918,781.4302834177374,512.6454649188662,9.279225048358352,5.137938264293979,8.971926903001515,8.479439231211396,5.965848818663208,0.00018146854402273393,0.00034280835378692863,0.0006411341701579749,0.0006006690510935304,4.5571461986470666e-05,25959.14376343307,40032.62161512396,49368.66078057216,86511.69522873487,32015.534777512556
175,522.1662327415913,8.827020912078098,288.3284901775069,32.41710993057478,405.3671898996716,5.5548009608039015,7.3329242005110835,8.043006672640951,4.208174127400789,1.878048491760067,0.000951766816742857,5.5349815905708645e-06,0.0006432096729510397,0.0002043592062241769,9.665239211404731e-05,24770.38080950762,16347.319240032753,88651.69291910503,50953.23088085194,57120.03497731958
176,207.23842424272954,532.8836966352744,422.7785921958004,682.8147435856571,817.5085297698129,4.002024520343181,0.3951084042894304,1.8907317531633105,2.7001426338362955,8.55797966750225,0.0005250329345192937,0.0009604635194198231,0.000734155827146148,0.0005389750186755021,0.000873130534726211,3863.0270011238645,51538.36991203063,36123.35270581052,56305.24322152025,12094.837763684696
177,172.455858884355,747.4420634032597,737.0677199586514,837.6180567221113,932.3129262725248,6.258830090418728,1.4473433716153605,0.3542390935698181,2.9786181091668498,9.930317994579802,0.000478477579144197,0.00016542722500806906,0.00037138372544151033,0.0007848276693342499,0.000837423011498318,20333.242680202457,34365.166873169735,57658.08541715432,66240.98301442625,48274.9402886689
178,539.6644556458606,301.17625988202315,195.33059254318863,326.4212728296304,353.9831635453914,8.124668049630996,0.567995884139908,3.3748017514522854,4.328296197936577,3.595974310121256,0.00014351132975190672,0.0007715934995556033,0.0001828827336240624,0.00023234679776145894,0.0006861375082328231,13864.344927118322,21570.798460726335,48906.40566771033,86215.92225616168,18971.084192404276
179,126.75902067849476,206.08318249982284,584.1450842442193,110.67802850091557,241.0099853197598,1.60659931124148,8.852109777184156,0.6157088361245666,0.7651482225715545,7.220703638837777,0.000609144704620788,0.00098461006555185,0.00034087778550015083,0.0005389540356599072,0.0006050649600687808,96926.13821451008,88805.4125020614,43061.754787221,78915.7529556308,58485.07956198181
180,501.4354413248109,528.9127872476774,794.5195577461723,505.30205826765587,547.7348037254573,9.02021947864373,5.553228914682031,4.750217745234579,6.283892949637828,4.00296669755305,0.00020678916872919585,0.0003594041211046134,0.0005595865737886448,0.000196446923037484,5.476898048478096e-05,92034.72594355574,98497.83087055146,79152.53441318021,24134.82339878259,19311.646525607306
181,467.45549294219745,197.92056787394662,526.9976111213617,295.5644095336861,808.8840417768185,8.058089365446822,8.479659681825316,4.993404110585377,5.240412717582745,5.729341825268101,0.0009939294435559957,0.00016865982381567303,0.0006559541716548252,0.000718785894188801,0.0009230925982637711,94430.61502393533,75427.8843530167,28107.557005977047,69657.86551445167,62208.33967582111
182,314.79386753190596,891.9560877834273,491.5852622439078,919.671092184885,559.7994954044548,8.951758466372267,3.3331680767456575,7.351997817394807,9.22773184161489,4.733333126246629,0.00021365703859259867,0.0004340073059994901,0.0008302089561301828,0.0005562628945465676,0.0008234222744191513,14636.897710587671,33105.200676404456,57541.707802943674,90852.09277321509,15643.871246230456
183,59.12954034490448,887.9353318656558,868.1539345251258,221.8670930938885,86.95877060075941,6.239796035130435,6.5034651574943725,5.7213927466354555,0.7226758260854083,8.87834844757905,0.0007743264935009631,1.9774913069522284e-05,0.000986452749399666,0.0005677525576560886,0.0001673240637197031,46032.480685933675,41984.808857141885,42317.2234462879,34961.30123191175,7426.942324074082
184,374.06045622758876,279.2897486260083,688.3358463236807,885.4776862162458,130.90634417685553,8.461204785172317,2.4085276059122354,6.105282473857686,5.072636053427893,5.995760103136173,0.000980953774618478,0.0004262961007979357,0.000783506278675043,0.0005069833370499961,0.0008739582314171828,3724.9819126137895,54126.203786672544,76834.81236988475,18966.557097501147,10820.10325289886
185,262.58379413560294,547.8928077450569,201.68209653354884,647.9084907049493,893.2107169155604,4.141085001079965,1.9390299378956954,0.7992262387699411,9.977351798695558,2.387821618675746,0.0005093842074065841,0.0006912632180212109,0.00020010627565506968,0.000703815659851177,0.0006612176545158248,84203.71900921687,48423.46613027525,29475.87557226258,25530.661868244984,92801.75520120346
186,433.06076537828596,31.23862656684151,874.8247710337893,158.586545073235,503.82231875163876,1.0885374154580607,8.014236151311632,1.9146843361263344,2.8632167141928164,6.6167351445634495,0.0003026950022497664,0.0009598987248431858,0.0007704355990365356,0.0003283629052949606,0.00016061523651331633,16480.84918052568,24426.134098865783,34373.51275196723,36757.63671388558,23923.842030218577
187,121.02700108639564,769.5463058083848,363.6834731257574,728.1196466214018,565.8215408944495,8.176234257062902,3.4127985678022132,0.9641838007523351,9.546618457044234,0.5066729990317309,0.0002945580081426672,0.00011638777767070696,0.0008980118816724555,0.0008260169955305124,0.00010022984497822262,54846.0408580696,39221.57970342138,63732.996550326956,86256.35169670125,55766.45298947712
188,805.5788753632567,239.40640145755444,699.0862668403543,80.98727591676436,427.51461035861035,2.981992609249269,8.732903614926428,7.399331656896289,1.606098439458089,0.4787107412003022,0.0004591977103552775,0.0006766421711053009,0.0009413312431625083,0.0005268807828753392,0.00098499148111448,13906.260321543252,21976.841006903036,78740.72350123512,14854.440487702735,10059.407124297026
189,582.9848246881348,169.23590237269838,127.46226854938791,861.9849441116581,259.9706109585389,5.936569536610299,2.0286616242165234,9.00215017023315,7.481151252899885,4.064711135207469,0.00037546905576318,0.0005355143897176534,0.0006327036950764117,0.0004091375925483628,0.0009963264143700932,82718.80213455815,86139.03534536324,64612.308023197795,16263.624582555292,41373.171511110355
190,562.4308910250692,892.3967826302927,524.7433236877414,913.5285959371453,912.5583719374857,0.23267391044526242,4.257329249027627,7.184572073704825,1.1973433397773348,5.105908549479831,0.0009865512712565355,0.0007268501904996578,0.0006569993484599828,0.0009559235662952474,0.0002218788723276094,81305.39020218322,80209.24567956188,96867.55649403826,23797.272936722726,7576.815033997153
191,198.92288163496153,678.1774024531749,730.5893328543506,975.4357798040407,596.4676854348003,2.2507135975727977,6.954644896054782,5.227332925562109,5.489625016964331,7.634684550635122,0.0004560674475714127,0.00015381661962746528,0.0009448997180395444,0.0006047757450342334,0.0004000052777193627,47248.3941952884,78303.16771384836,16810.753971756785,58328.02607722157,44957.537218239
192,464.2609478334374,682.3377479614253,880.8795864276631,43.4217842459097,837.3322170532495,7.845459061563924,4.5229686958403725,0.7481747630340463,1.4918253006434545,4.564504699409396,0.0004048343059910262,0.00021869471715368528,0.0009896706775724426,0.000623089918655166,8.90978605470959e-05,24743.780310103968,74891.57935133477,79681.14846456955,97930.6926487862,23480.30056811533
193,631.7069021085821,647.2825424413058,329.4999149271599,831.15395531443,413.8622221862772,3.3302206637122076,3.64626017692704,9.81143942608255,8.962654094285607,6.930615705705754,0.00033223211563174063,0.0008353997748620125,0.0005414828991191326,0.00033899169023772746,0.0007269951803720348,16437.00136296178,48348.038541048554,99146.90714349749,28275.742020623686,17107.36373624534
194,648.33372121009,153.54100059351873,882.7216692335821,416.6634715183225,204.709312234742,3.7992605549373026,7.328251696962047,6.5632336400154125,2.9945104041975834,4.957192100014932,9.364769583231891e-05,0.00020682200316933608,0.0001964640253080444,0.00023833211556513923,0.0004716662032657939,11073.751311615288,50704.700352453845,17691.082588313322,90786.60813813518,67790.38865403952
195,374.6034713885171,301.5990583634365,69.32637894884508,842.4185623370199,230.48869557568108,2.6529463145228616,1.4252024569456156,5.04473905661547,7.6996996266735245,5.329242695435399,0.0009072471122299824,0.00017792413104979955,0.0007340698714997794,0.0009991733907465574,1.9067891889806842e-06,49294.61562440641,76717.39493275233,45188.17058505076,65210.02636879662,45585.54419894326
196,547.5579854944755,577.1158778207515,256.06606892544903,166.865322585261,384.6344444997415,5.25387339957481,1.3380698618383469,9.429545713606105,0.6316854990830323,0.8013626846733379,0.0005986433746912917,0.000832789870232692,0.0004802448472083717,2.1762652950699124e-05,0.0008003760366358738,26969.886872098403,75727.46072259027,66194.32743675442,9179.97956140576,97898.52073069931
197,911.4554902330445,202.7546741194627,807.6927853864054,426.23442108923314,67.62586076929978,4.592914122047482,3.0882123916118633,0.5802348615917408,8.117963260657712,4.3971343945947226,0.0003639114619396289,0.0009296985230956541,0.0004399830955457077,0.0003315254471324403,0.0008547764182140382,26865.341254186802,64027.10732124696,43396.66920272849,27524.18830329879,52019.44753391628
198,860.4466995654157,225.80699576193774,654.2194824569376,592.1866113023915,766.0359794621675,4.474474537974766,7.7982298332323285,7.248324460126722,0.33832053649660243,2.2603760790592053,0.0005530954210736323,0.00013590319566905308,0.000785263196450601,0.0007730376114666983,0.0002782502696023319,63878.560328565356,77872.04276131364,96196.8441242187,31165.745748842877,46774.72623403729
199,995.5467517517579,222.37223535171103,901.0113421598683,755.016594569002,850.0728432913519,6.0620498589607665,5.875935467173145,2.240343314359825,1.9834843969504756,1.1166093914209607,0.00016083493279251237,0.0006337514951808579,0.00016238896054665731,3.534352767062354e-05,0.0006297076843724176,32929.443928567234,45242.68090807592,90313.72637442521,90740.01822686271,78198.77541819491
200,695.0103371221128,943.5840592695245,692.3984761654829,433.99488312873115,657.9871583413264,7.792872349097931,7.431245897096513,8.66225362503199,6.6443867441741755,9.126796663691604,0.0009188904876279243,0.0007197305466676186,0.0002237310622214782,0.0005937994345694463,0.0008273182560712138,34415.86249944014,59513.63198975816,58159.04301469711,87729.42159317005,75040.90902555964
201,51.90474993906358,261.72724483202103,617.5197191248683,63.09158436336082,137.69379518123702,9.456272398162252,2.1973252549481312,4.1907529030549595,6.253379931932145,7.034776350811008,0.0006364638282951456,0.0003634076003200979,0.0004071070092944336,0.0009686556218225617,0.000930578761830099,32330.227100601827,24520.70669733528,65699.6853802112,24918.050673018057,40475.04153652227
202,105.18942401002573,658.3305578756872,792.5403558229772,308.80198605969656,746.6702980054155,6.005353056542124,6.850455639261288,8.707409755438974,5.184211989344375,9.888998864768801,0.0009769966397765464,0.00083560712403797,0.00042512647028591146,0.00037117359803559314,3.944604502786786e-05,28738.64851370638,95371.32411484903,25604.36619657178,9648.866634293485,18228.339200863255
203,636.5912144684371,690.3616674860068,52.5276336168643,631.3636343125726,485.19555946541436,0.2344979528918234,4.239571366752455,5.345901088865576,8.54491585537353,4.9382383098882965,0.0007682378797502008,0.00013213136882098475,0.0006589191236875884,0.0007204474791078797,0.0005390448566890381,49515.39798820921,66816.0004556183,16679.207347035408,11504.050604099946,52191.58804250537
204,469.8289486746958,507.1586806403804,751.716624341232,590.712729013686,777.0924822861994,4.245748249073236,8.42139934187193,5.691183992278333,4.822957063128045,0.48125383678037426,0.00012145224157721135,0.0006811097633496583,0.0005703508536499196,0.000478390928360049,0.0009554586841922996,31260.914106683547,25044.35194005602,97124.70426122281,41860.84296309133,60054.70977579043
205,83.65099425068756,501.4170101036146,681.559893746424,156.46384526496226,361.093527506532,7.147759588623535,1.0811016430433784,9.894002966815135,0.08070970483019857,9.248334278954568,0.0008071219052166045,0.0002898619582610139,0.0005560509428089897,0.0009937717719896324,0.0005174342245749133,81236.24027347779,73164.93167051788,52392.37370836103,79444.95814049363,73461.49461082289
206,632.4947115280795,34.03647594281778,412.3831509664089,716.3493797060522,246.25074632191001,6.503009195979859,4.560545500996547,7.937380752223033,9.02436363572113,1.8904142538624225,0.0007636958229404699,0.0005304881894612494,0.000188409977991018,0.0003680200224274406,0.0008674372067818479,7967.3727823627805,52549.761388308725,72278.75811981568,38723.40450627985,52202.749287783176
207,19.223305555850388,306.3903281881762,451.17854807994786,810.1184348498472,318.01368142609033,7.174012879171558,0.6641122723227222,2.5675067152844253,5.220751647294244,5.3991973737637355,0.0008417867776531574,0.0001961451318828652,0.00023339969658016634,0.0005618928569566213,0.0003033519884965693,44471.65054773973,67221.6427038889,10519.952538334632,62525.26538138594,69457.5808343469
208,306.8206883687868,47.899089124303295,790.7994500505074,819.5254403981972,222.6623724266582,6.201862973423395,4.405359140947417,0.5686238426344259,8.280517406060472,9.009388554843545,0.0008351081708215906,0.0008011304730472122,0.0008844021385634806,0.00026862882348650395,0.0009874886314543024,30604.98178467196,17162.819048001744,29599.170607400425,9712.167565389085,20028.003187646038
209,384.08552610891655,117.89988470426937,443.28197076913654,740.6657405975942,168.83659161797183,4.998209558140977,0.6789860935742043,9.003421959666017,2.157521679378871,7.5633559176003695,0.0009389589911863619,8.022173372299557e-05,0.00035979480698402445,0.00037927390726367295,0.00022760720074828744,81895.99492389022,45638.029473581424,94137.98427358779,65080.511755236446,85301.85307124093
210,234.4761535123685,918.0613719030127,708.4013979517881,316.61310936858234,24.807180492021573,0.009496465849639923,1.0556461320899302,0.611794951068414,7.972379523753195,4.904259414189193,0.0008829471844743402,0.0003593364080120146,0.0007514044958804903,0.00021403672958299192,0.0006852780574432732,59895.30303894639,70472.080613416,7699.625320333248,93196.83012595019,1904.1089489985507
211,624.0056685997943,876.9188494938649,274.01398691974896,80.38193759223667,237.512538199384,5.553453241201385,4.798009005819148,9.575613810284779,5.470663956547863,6.324413258239643,0.0004540866978036974,0.00040726001660800994,0.0002336810063412431,5.737075207292808e-05,0.0008502123005326781,41600.163746900376,25506.169773587273,49998.995877014284,85733.61764765081,85201.62581724049
212,555.7397183681153,80.37502553202624,534.2426823615193,670.1364043153236,953.5482193823053,5.318316687882142,7.123499844705615,1.2032680532031303,6.579971201075078,8.307307465295697,0.0007538888658467802,0.0007175705712984143,0.00046421028684929535,0.00023964264342967202,0.000571945056100159,45919.791460550034,37040.296379345404,94674.23147228417,32439.52762777863,94052.980645734
213,952.9990634676639,738.8807867597627,337.4711057213139,418.6659923447528,799.4101736089464,0.172946881608933,3.718534618797432,2.3647991053715156,9.644561967965807,7.3107011311774635,0.0009448516517122879,0.00016293356753134015,8.922762411539775e-05,0.00015892890536891392,0.0008715625115509405,94753.62131086654,15367.328516704703,63046.72032671227,74290.62953387844,39712.7679024608
214,720.2591874652177,63.85865568895432,901.8224430654953,19.575336824575686,391.4446861451243,9.387017807153063,8.641076245381045,2.3884516525531962,2.1075359491715484,6.951579729895751,0.0002981723676211592,0.00021604598413106592,0.00034014938959221763,0.000793521960162029,0.0004169535018344075,19961.966596250357,22760.7702337288,5681.934918476961,94200.98374120549,6899.004257065256
215,358.15504431227464,252.95834412074015,75.45068316215797,661.3586240047778,652.5064747249666,2.8686386932820085,5.8404917423258915,7.55929922301516,7.566025408863329,2.8310525515656315,0.0002241586696004374,0.0004679967385025243,0.0006885817114185156,0.00026190014990502364,0.0008400004769317973,81699.74552038436,58606.536277597086,80067.04858159563,97645.13505781535,6466.957171020959
216,926.5618274005835,155.791515243638,412.8717870298396,877.7621466718017,582.2805555116712,6.291473619279656,9.524414354124144,3.884543328482619,4.1698411036283565,4.060735613337233,0.0008227132166456237,0.0004323352539362848,0.00048426238141545256,0.0001784602797633984,0.0005041108086684546,75462.84163568323,75400.41334226223,92432.32428325948,89224.21195355378,44476.74508669675
217,745.8088900423893,167.2219511343168,819.2180995559604,780.8076102130487,790.5473762004563,4.3708109262160475,1.7758253229907695,2.5986627856636213,7.2732266846329905,6.300525031839833,0.0005668062241965491,0.0005329191279800223,0.00043542740238419834,0.00042645627390620536,0.00012161480681234982,49510.80350911499,79619.69321119956,59837.03315457764,92048.56492820797,59277.983591464465
218,926.6128249324383,87.4166071647583,84.39751888464187,696.8939421339004,518.3776795717966,6.528700053768413,7.402507178927131,6.863725044558404,3.348262894688135,4.685002801422216,0.00045387943709822043,0.0007585607875728006,0.0004187590258330316,0.0007870443909432285,0.000553256126621029,87979.86821649502,31226.649342393786,90741.97686317744,95391.2007070191,6594.111050417561
219,194.33398953122273,250.8742728097534,923.386433719298,35.0016056125626,805.5661746900084,6.914841695084489,3.360045366392501,1.7422311048594064,6.247026733226207,6.940419276786177,0.00066952024396567,0.0007511510393677592,0.000684743328718271,0.0004107142092293229,0.0005792451736742306,7103.385664625539,75359.77681256377,30329.13268976403,24811.38297046993,32895.92319800286
220,771.230070518411,84.1931519570428,773.0678056209845,136.07525055933135,909.1755719575376,8.797496796421369,9.915420304362843,2.734020699775248,0.032135574348254314,9.739999283418058,0.0006657376295785412,0.0007737219606607479,0.0002776836496622815,0.000292170584933765,0.000805341129124633,22638.97953837729,29614.75460482913,65548.81315097054,27218.37189329869,30712.582660994845
221,671.1880346587133,882.5488385200503,842.0834834826722,277.6566416465241,44.898167063541216,6.444071044290608,5.873099055905305,6.49555580229617,4.597450685549207,3.715180061948259,6.918550075324381e-05,0.0009553378950899895,0.0009370961652647419,0.0008234309398269079,0.0001721429797843288,40223.522404732896,86312.32174473829,94870.92465369999,25882.3039584435,26403.101575934197
222,596.8435018634118,3.4862223789372537,731.9276212453917,471.20832914010833,201.3819247274583,7.995125831027262,4.77992465014051,3.9419091236216977,6.86837583396283,1.7986985574883307,0.0009952497291675425,0.0007931418794940941,1.2070575001629447e-05,0.0003701974469064514,0.0005662477858069182,58421.92280423224,68850.516985486,497.3599188484501,53608.656446884794,31556.973412539603
223,998.8812920821083,730.5487874258636,178.93694189287478,956.8093370788399,916.5805903494918,2.3591700757414302,5.575908071659011,7.60721476956014,7.355124616072106,2.9628269778400695,0.0008153539063711407,0.00020825098497307716,0.00044497820138078304,0.0005579841253288633,0.00048613196331560626,37365.121371054054,81043.61613471893,77291.26677201349,25211.356377458727,34844.668223838715
224,35.92423343298468,645.2870218168179,515.8974468356031,995.7569841521918,963.5503087636873,6.565349572851179,0.7296444569034044,7.338145702309136,0.6028454251183513,4.390079835275538,0.0008729410215440878,0.0007685784984807515,0.0008506134234486238,0.000761923071955026,0.0008216509692412338,24195.975480861496,74176.70223797241,49420.01103721788,90175.12971305796,31353.94221310235
225,620.4075761257643,541.7531373639114,386.77669816151996,34.54137585669681,791.5766702370007,6.1170387055163165,7.029843151061127,0.28841624679970423,9.969876204974687,4.233080661226781,0.0008215511723245691,0.0006808338793763389,0.00031122539600379306,0.0001350039212237093,0.000919892047599715,53601.47647453342,49930.526967719394,13899.347649764139,87234.45481796519,43032.40164646771
226,52.17600481957885,97.25371416387141,229.38565473889915,887.6167322783546,660.7199903750524,6.239983452534838,5.1372314607137115,6.799082547658259,0.4038551301714899,9.6537187110334,0.0008111017718768449,5.947363445042342e-05,6.922606805038834e-05,0.00094473952112289,0.0005490088627634978,53347.747484215215,75268.70646683338,33041.943109538566,27915.742582433413,52685.656111606404
227,744.7123655700483,540.2383523861688,329.4973921944748,655.8265865964593,984.3647981771032,7.893263356412731,7.132970742480186,8.649350050640132,6.746241138785595,2.019064469613249,0.0008484459345751877,1.7341965014400995e-05,0.0004973544054741057,0.0006356137017235586,0.0005312750629544809,89545.48438190416,42504.47568938375,41820.900733072405,73309.81495363882,65254.633928372474
228,112.21796590089505,521.570775900495,431.33977412096857,828.0929211262869,547.7871403849721,7.7462538576524045,2.4594805762477168,0.07710881349044962,9.940097471897682,1.5327260429118084,0.00012520393041629742,5.730143488659989e-05,0.0005598660905943636,0.0001223729103642456,0.0005301378004200301,20206.983342609543,68770.20146410448,53468.082333925915,31422.501956335745,52391.69291876621
229,896.5992837064135,570.1261740430648,874.866627897942,879.5512046599375,360.7668872216717,5.946406904147499,6.175813289292584,6.8338929277145795,5.456003993271407,7.477209976066069,0.0009426590785417133,0.0003047042294970993,0.00010452965421741412,0.0008845965827314775,0.0002031190775417362,36532.918634912596,46252.46591929686,82560.91011104074,82177.87806868985,1874.6558534355029
230,189.85279320689108,683.1406664236766,644.6603699457888,492.3726092381563,936.5110847624886,0.9279790322367776,8.504873037498392,0.7749939974692355,5.592222793848835,6.892615029133095,0.0005367914193532722,0.0005629640763530905,0.0005956723028469043,0.00038411915206873547,0.0005944544219075718,91437.98336531235,4290.197007831298,82681.39638514719,10623.894841461446,14280.934507582788
