,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 25,A 26,A 27,A 28,A 29
166,637.1188678770178,149.66374004294926,164.55164876682517,591.4055947828034,496.48732912416835,5.9721949381174735,2.4678926334619478,3.2901860876851474,4.832839456689802,6.253793541392316,0.0009948712802786792,0.000349474195622805,0.0007109275232565945,0.0004867379523690343,0.00010246475195751337,73468.82769676582,36416.00806489581,25773.6104814822,43528.220578416156,52163.96182369829
167,218.47622562306645,217.79544746823842,145.90907100677896,831.4910797441476,33.62619174659154,8.745186368336334,1.9684059086659411,0.978296618669453,6.3819534846281165,1.596143801234352,0.0001675303646729941,0.00044576861875306965,0.0003944203442774856,0.000646880038563076,0.00016132115716080387,6952.1838377959,31638.02091951158,8814.914022531573,88092.92934705905,58060.3353163925
168,918.4825445175272,409.60775419726394,885.2439648208672,625.1962495770564,35.74986057610108,1.5025163740844705,0.9658637009834392,4.599231877833624,6.192247604041273,7.442295470020558,0.000621832034138139,0.0005411374078866556,0.0005081449793632696,0.0006649481450763041,0.0007683235665513959,50134.33542130501,88430.04825737976,66780.03106786695,5193.070980439329,50798.80808704107
169,384.9029918017364,506.7265775225994,791.7753871718968,973.3215025617886,920.2441127469668,9.432975264914344,0.25046286252155436,7.195381157225801,1.6174087742805965,4.554431140238816,0.0004504907872869082,3.263552512626211e-05,0.00023096976005803117,0.0005821627407676248,0.0008178479895097416,64713.325983406314,62785.01039227683,10900.495376386665,96831.78090570566,38171.84514949864
170,294.8733896937298,579.7554809382895,423.1909275608764,456.37937505199966,57.772310494599964,9.353860704109362,9.739093717428293,7.5017072021349165,1.601120524531826,4.319361305375583,5.572623947113709e-05,0.00024173203227307905,0.00051159529193075,0.00018558907546307324,0.00021466190971144904,18105.354826700957,94104.43994276927,17637.083023036004,6533.438387426016,28418.633649005977
171,479.1984695215651,123.76585284441278,482.50724076997295,735.267141297428,729.053794481244,7.492516705256294,9.948552104925282,9.792319994148782,9.886514331397935,7.006836473364886,0.00027858414547760394,6.431549018503435e-05,0.00017787455889998249,0.0009185712917277335,0.000730718733331134,34553.03374439598,19966.906042922816,23785.64675171588,88044.72941054762,42235.80774638022
172,252.5814157904982,367.72473517687996,801.3910632355397,889.7907886754879,975.6878680142732,3.8682463173511463,7.298665074893842,0.3772246105857635,1.6577509591766482,3.1916773962921177,0.0009952938093918994,0.0006784474982323747,0.0006066361682668692,0.0008701557134804502,0.0005206085472220033,35122.359709447584,32457.780426939396,4625.511590946962,51322.17691902627,37672.47999321313
173,541.4498157891419,894.579963213003,978.1698680130544,563.8608445180275,718.1101746210813,6.612724219611826,5.433281623059067,0.39121958569317217,4.054016857096476,1.9385983827303521,0.0007679016423206921,0.0002081431876609067,0.0006215753697841471,0.0009447378887465673,0.00012032958340683575,44352.17349007955,42958.84306470431,87400.54961737792,71316.25797676928,61955.49051402697
174,666.7388839310346,172.1991757388669,341.6775189139228,767.5240501989852,729.3889686224435,1.8650831565903403,4.439025725586209,6.9749555838355395,4.913776949409414,6.0444507972461174,0.0007322694697740002,3.365198100106681e-05,0.0009267836436306694,0.0007910812849424569,0.0004644476890708812,71145.0427261671,66433.98979416229,89251.49835459176,8386.115331552235,13834.810538364827
175,866.3884358126448,927.2044035817999,527.0931177768958,355.0327650995854,854.0925850150219,8.44856145086381,4.374566684890308,6.859644264608753,4.899940558575963,4.665038940270025,0.0006129943303973247,0.0008973392860314079,0.0009906878631880114,0.0004023166411242118,0.0008854367763829879,17196.685455128456,87485.63043369047,64481.38189289431,6116.476220063716,38334.88651601051
176,374.3751753566684,207.92844033693336,109.12052780548376,434.69034368457204,303.87814510452904,9.001551896591849,7.421893007249485,4.067159185714267,2.442975050987534,2.767932246333271,0.0004887178608145677,0.00046430493498069716,0.0008354812774798568,0.0005053538180582293,0.0007467338256914138,20106.78514383605,78767.50010714462,38796.41283634186,92356.10196851417,66693.43877845806
177,214.966653084671,138.7868513580137,441.329262482556,853.3290527690825,286.800908247128,3.610451903421963,8.740377884971574,2.0002454784375514,5.232571266700257,4.416387930839284,0.0006160351950887902,0.0001311429480468368,2.5702614756522468e-05,0.0003253185984707043,0.00047531393911021016,69772.99617991113,59246.28794976042,84067.22153926587,32509.72478369416,41887.81219320843
178,337.0081876752532,845.3928290665364,239.26105244530615,823.4218304769088,909.6027744798604,2.8373225679858938,6.482869751208793,1.4814004333042152,6.801680711818729,4.66339561416532,0.0003736652538808931,0.00025914209494671105,0.0003100702833192588,4.860174105658055e-05,0.0005386634841332726,89665.77662816047,62185.61117588198,44843.52888287366,47900.53876885413,78500.28686551607
179,396.66028600799973,339.9995278034548,33.270208470045695,1.6801960582539799,646.6457050918726,4.09550761717778,7.574089981528376,4.876586785808286,2.092749755639419,7.130279594233352,0.0003483756907202451,0.00020592733638021278,1.8477891949933878e-05,0.0007572695853619379,0.0007147173842231619,17812.9213913239,44196.617336678835,98896.59180835052,56469.46904410952,51178.59037587209
180,912.4315017778146,578.4378420508535,660.5432666240787,651.2598074464979,366.2428814637425,0.7425114350181372,4.302182673167322,5.397867645447935,9.896426908713831,2.1905598529628625,0.0006629580179641224,0.0006885964441746016,0.0004977055866040269,0.0006720607604826638,0.0009688361994225769,24233.102467495526,35387.13979055966,96273.2942911317,1985.4108450112817,74188.91971488093
181,802.8725651584222,930.9665684885864,719.1367885166333,849.9045984424204,793.155581245964,8.608509807507405,4.72903406739246,2.1897663682302895,6.222158186429932,1.3210190722052384,0.000778879303742466,0.0005200841602819992,0.0005142690252620889,0.0003938178379687478,0.00010918990448360643,74996.34374824536,61733.1738153633,6477.570571334368,91704.53111806512,44242.033992299934
182,864.643618122822,668.606738147922,563.5541510553813,409.3604286172884,224.21261090530186,3.304614810949592,7.63828178482105,8.12656585368208,2.6872007262085154,1.837982542113643,0.0005727933189088161,0.00024818421881444674,0.00018676450232028697,0.0005927058537242052,0.000533852706620884,20086.558181085977,30288.895250528825,18180.727972327237,56103.1513640199,55497.214578329476
183,71.09188314521452,525.2662274141119,691.2017683659061,316.12513388804786,990.7711189414443,4.483718379139,0.9695481265314454,3.895143508361074,4.552105705962429,0.7550733527209297,0.00024351549024974163,0.000869016622938994,0.00016705200669585063,0.000546364215761752,0.0009900810941387771,13509.686433621027,2887.7088746725453,23775.939498462172,50552.96070474996,74113.48176346127
184,777.4511674077376,388.41337541805666,228.9080353331756,880.8956699835655,191.91541609486197,9.633438225310066,9.269575896744707,5.965787969133778,6.164926390666662,6.01301797489662,0.0009008943321500528,0.0005376654934425902,9.937595965518875e-05,0.0005089565879447426,0.0005473757364293873,9253.642062400992,59582.0922387463,19560.742920822806,65027.45411774712,66181.43492702067
185,220.62396305190768,42.056719163182876,20.96147388715086,759.2955065010675,590.7112125715557,1.0926400633752098,7.712043580961195,4.744291688024282,3.2918352323909836,2.4260054541097666,0.0003128580652713812,0.0008944395742534802,1.4495065229231607e-05,0.0009721972601703306,0.0007379454475203564,23356.68032607079,62911.05481269862,6356.520982381919,15167.318240260875,73581.42350430708
186,556.096304978976,131.73332435817719,565.2126260483141,326.5757231561708,286.91312821434457,6.293798524920307,6.867275176606887,5.071728018371911,8.09752292881537,6.154002409815453,0.0008418966928344411,0.00025684950489907645,0.0005969375146964344,0.0009258135972710585,0.0006749757226468566,79893.86212148168,57642.180184282544,26998.074159062868,16262.521579038847,28168.360242027436
187,983.2600726788246,914.0924361218512,463.7521879548088,364.19926912718813,653.9867547300369,0.9289173169996923,3.2168711580049725,9.335397722768205,8.711356431040649,7.342897145084725,0.0009747655606948331,0.0005197419050430428,0.00014910110061284066,0.00022253164188728469,0.0008321649783885624,40878.77034500621,12938.70737006977,95384.47565527669,81674.63832418507,94323.80017731327
188,440.7237309335399,975.4184488164002,277.48624545945387,160.46199837192944,772.0708154153072,7.262383931028812,0.31784470701645473,5.700545330119128,0.7607663146805588,4.499881381246288,0.00032986776070652345,0.0006845092504015822,0.000309901775619115,0.0007398242994447406,0.0007784359436654925,77222.15448540424,17363.904655963757,81760.98961873149,80257.00415957939,75854.365023847
189,17.402316861913736,94.13041532762468,74.68775289055552,205.06773528412404,53.22951948374999,0.2996775096734239,6.757516540541564,1.0948863467083225,8.650292862434494,2.475556106593552,0.00046772417195413765,0.0009193011961501818,0.0005024920563477187,0.0004692113957131798,0.0007679636350279277,81864.32441042124,16516.592169995205,41887.533919660214,8247.37994862208,39160.901701430594
190,368.26617758258874,786.4516835410446,780.4774350301308,657.8475458565194,368.38152574454466,9.672731470707925,8.797050339305567,8.725679259053415,7.442410243468184,7.442627818720525,0.0004576328285527154,0.0005665279978288137,0.0006310640001100364,0.0006314682329929028,0.0009748873753491075,1536.4059360168158,34263.36994188046,10844.096083636368,72574.88610124447,9780.105447179822
191,523.4729157422381,0.1917268217208612,402.8350836619985,334.03887642463326,841.3150133851755,8.429357058689654,2.256451775600694,2.2575643724891323,4.61245882357476,8.501173030006004,0.0004045780083476451,0.00011713798180661129,0.0006412432777054177,0.0007253820004825598,0.00022881598532516578,90705.73038754489,37506.90759097275,10008.008288702074,20347.02397318634,26831.509114706652
192,506.91638940886963,627.8536338407338,932.9909705534164,939.8295548198173,207.75987203141455,9.284527545935013,2.0045844398324197,5.198367611940497,5.4562724531801345,9.369279718523346,0.0006288086675920727,0.0009866620522850488,0.0002705917273841075,0.0005009992195107846,0.0004707365939567919,32035.005470557233,98804.25351810426,84470.90616219243,99432.29432913191,70303.20116481466
193,420.03505676196573,158.81218650470785,227.97217656322067,189.61021397176313,724.965796430208,1.8756851406445496,4.545987478784442,4.422340591554514,6.372376572866672,3.944193236363537,0.0005652875543707088,1.4145059869484334e-05,0.0006484604854393843,0.0009540703005183123,0.0006362448394277692,58210.55257496636,9871.879101329929,97979.66668621526,78981.83288951483,89002.49401702931
194,0.9062453424545369,122.89271179247152,473.4058493851243,512.5499949371097,633.6679203859071,0.17844634252914493,6.783687594200377,9.692005787958516,8.1986459923716,1.479276783625525,8.981811342526802e-05,0.0007468291035411266,0.0009983616998912527,0.0009695730454375258,0.0008952146252599205,62393.89252748053,48766.48147880084,43849.98402883015,92155.08857276065,84689.57024579498
195,186.50829608558374,45.98927839573763,135.08021922300873,425.3569412237116,432.3293208110568,9.05382942290689,7.924446699169328,7.84125201464269,9.116834344057883,2.58265911517525,0.00040112221397899626,0.00048012834461647557,0.0008477938963631392,0.000304509438570045,0.0005737315363300223,28391.332317735905,50363.63223004172,89264.56229939395,55158.942145398585,66157.94076368574
196,111.0738811042712,94.10988791435504,900.1429881770372,752.5174568094227,525.7300756906596,9.406299489259567,2.0244843832612824,5.529960714131504,5.161354947611734,3.4558749297936497,0.00040425056985804,0.00019883956528352986,0.0007138973340332267,5.3845812599281677e-05,0.00033882493253674107,43223.40417925402,34058.02721081861,22751.711296078593,90456.85685183472,69188.66433752286
197,398.3375678849659,754.8631854863465,979.8653627263126,437.805448964896,360.4168689600096,5.932873719694596,0.12778718503345665,4.157388682071938,6.027624557238672,5.002085597008481,0.0004948545215235778,0.00013797651544306667,0.0007150145273369695,0.0003409400720658302,0.0007373625997060755,13.127287242675756,82137.96991821243,79615.81574365807,82007.9235563363,96447.1011348445
198,782.7755348913082,794.7365233255615,896.2886385164197,699.7672337548453,971.0200632111466,5.156345966603557,0.7781352772746686,7.2099727079456555,7.805401036258354,8.139968384210501,0.000819439920657405,4.16092247200166e-05,0.0007053677024013613,0.0006131814905751826,0.0005761504556212788,29867.855497343477,50232.447080669794,90092.3659262141,4536.315871936913,47448.34479500333
199,462.640767497013,598.3029744688286,182.6379262848149,975.5786092848726,201.62684255486286,4.847559871204804,2.463879982356599,0.537784531459492,4.0742953889066005,3.9036168349992395,0.0004394367607296893,0.000526375756673546,0.0003389262127347345,0.0009446283453014755,0.00094194768426145,96758.34239022093,64219.70530477343,67691.03731413363,61066.026015960706,26551.563823241155
200,436.3316444238262,934.5285651108123,507.2010830875068,880.2750393475255,242.09089184050836,8.877832805042697,4.69756377073368,7.274900460346268,6.022260953428466,6.821871990503281,3.4446576909101025e-05,9.811869239867676e-05,0.00036104375330320114,0.0007375387866906276,0.0009418049547785278,95008.34105020996,86911.55470512796,92435.38177588994,32400.22651694774,51110.704716587774
201,529.0402443609736,509.89348775190547,339.89279766484736,224.7878777066128,310.03754524738736,9.67494917287419,2.233000581038702,3.329220661124759,7.669594758900528,8.09296950919509,0.00011528564521633777,0.00018247227024676004,2.667802845729539e-06,0.0006512649411306924,0.00018342589682062227,95695.7592807516,19797.319811240777,8296.181911881773,73988.39059046029,16425.334634306808
202,160.80818644309625,185.48190064989566,684.8201077695783,630.0409761121203,454.5639290301613,6.825687866487868,9.711772291977242,2.752144351849608,1.9228739386695326,4.091885076737237,0.00041664013317069574,0.0009072484576750372,0.0003217054661465313,0.0001207794070407916,0.0004403886084504212,64424.24495538124,77393.36608533074,77601.32007202075,99697.65998736168,89256.6427893409
203,210.8387783578829,868.1930721068463,737.3664076926889,827.8300600515792,221.08587568266958,4.452827341188764,9.523422979302204,3.227280900774747,0.0644811296546044,2.8075255174292115,0.000630159597287246,0.0008071501948656408,2.041777374381171e-05,0.0009238201702171582,0.0006295990320165381,98594.74274942951,46585.26731622361,41216.31560956856,26293.526132109644,21498.1466563501
204,814.6696442400511,73.66314164585941,554.9135908810567,551.5371061524961,767.8239594058414,4.551932275868578,6.750293465819742,3.9852018496758888,2.8932863414489596,3.8156991463730816,0.00046208023705767066,0.0009719131452134802,0.0002597430747649712,0.0001299293728974218,0.00012195165025832855,29576.994275070578,75120.29002675237,30130.33491006103,38938.40668827383,62035.62078299224
205,958.7943317240586,758.721903595427,273.45884841169254,458.7120315438603,70.1607619886706,3.161412510952987,7.266983499006967,3.061256333371908,8.957642448028949,6.841655609390569,0.0005631711953371719,9.900080805899725e-05,0.0005410300777324413,0.0009590463298158649,0.0009799008788667191,4933.531333873131,9264.166130874319,86858.2038557642,83375.6038878614,13718.884120565934
206,737.8053296357862,489.6599578283539,114.42059956358696,454.6309084630955,986.8603147705936,5.6576899860778,7.9648501551039255,7.986734325083099,7.95898578705474,4.212418722929382,0.0005254493255313567,0.0007903041542684113,0.00015968703430181374,0.0007431016201664058,9.525448050170083e-05,1856.6986957787578,82715.74455267654,96317.67156294166,41731.60089776481,78473.1477715821
207,437.15933824015684,23.46254140299886,164.87608254039233,623.8381452426913,921.5412071633864,1.7471109625868997,2.045802433955206,1.3513776093571706,9.017998797458803,3.1920607186074204,0.00027342583235173234,0.0006044869029770043,0.0008355696532388696,0.0004978523417858303,0.0005150268859968835,39714.998346312634,72115.94118136054,66137.94007607993,6170.981739193316,82134.46522994578
208,896.0075411225241,152.0420249172928,247.9617266847971,17.143562914642587,925.4959982781608,6.663842505559092,5.351567435448457,1.5165467012506773,3.574912369977393,7.948039081400228,0.0005919775048436629,0.0006812855141877657,0.000520438658950076,0.0007691386266647674,1.3194543141983316e-05,58538.79913466001,58569.27409684831,75785.8267979652,16434.01151933207,82277.7842760973
209,717.8636165355928,6.138550896169215,575.5815919216907,259.3156080454112,271.13347282201215,1.5253487710470892,7.505787735883141,6.166776210806962,6.574815895318365,4.571154888305839,0.0007277194446829797,0.000379755951974637,0.0006709818915210515,0.00041675525960480677,0.00023524469963878648,68510.43928710769,45670.13804010934,59422.98596187479,48873.416021489036,52381.258857444955
210,905.0303168746357,719.7156676312068,150.39185887319562,95.15504309789347,696.5165261122432,1.6192830653209556,1.0435000043500264,6.347118573848798,5.006287523024645,4.116236592424731,0.00013025638114924865,0.00032586706660844676,0.0002355684242761056,0.0006589909992246534,0.0007632360114369864,61197.43918723607,60153.32939992399,65942.68240079044,86735.49751425843,13552.714423173662
211,633.9968225800119,366.6680006660192,966.6269794832444,195.74971376678042,763.4706052066655,1.2721305482883905,9.33926009045982,1.993741031906644,1.959825156506616,7.539294552625088,0.00011880136736804403,0.0006792462657992069,0.0009293721882519835,0.0006959609473356007,0.0008801868617521874,73380.42256075435,26419.299224520597,23945.00076585151,96754.72924627838,77634.03903018402
212,570.0067101807952,542.0754377678873,250.1574311397572,157.68311220769894,128.03230804245692,6.901549669349084,9.219230161268863,4.418955966002869,1.9497196011708107,3.4771979079425908,0.0006545238683067202,0.00013293662794529017,0.0007679320327501299,0.0003411346310043122,0.0005198144962619892,54511.94042603409,31003.06033458605,45883.428057801735,48341.33139057549,34466.71346040055
213,569.5888137600085,808.8189169240966,235.83253047026253,672.7361811136535,895.5567781823177,0.48007245634141493,6.348727962631281,8.126785779697643,5.180867133227221,1.1423711279660953,0.000515637566885819,0.0008320168343278534,0.0007998287281480214,0.0008941784879938232,0.0004794916673844094,5940.792557085329,41222.30409643698,66039.57665515108,50113.75066733681,41763.877544023795
214,798.1748939283665,505.22297335919797,810.884830356169,289.9050503387802,212.90980489281276,4.244166214100211,8.910652477467302,7.681757946916984,5.274111692915363,5.991988562965583,0.0003328362554178389,0.0009303399623945932,0.0006286689175445508,0.00017237221127772373,0.0008817375534557552,90631.49216123966,98750.96901789567,45629.72217815926,98768.28112208084,10862.054000688904
215,188.39876283856938,638.4274403099307,389.8194535299573,123.90243501382014,373.5024557004917,8.730531460788143,1.7492441942544212,8.498037757796245,8.713924280531042,5.408676559907581,0.00019726757710012221,0.0006754766559970092,0.00023332463295932827,0.0007096319501631774,0.0005443847152994798,18098.624294533503,84656.59170181416,39033.97953504077,18944.097833057083,60660.33746179041
216,384.68985536161193,107.00070483971513,653.7325198778418,571.536789102171,177.77950572698242,9.882352413508828,3.6398008749577304,6.498294251337634,1.2467598287519965,3.7960860611057337,0.0006787988965710944,0.0007162457797406931,0.0007236919327705564,0.00011430860586728376,0.0008154289431929661,98942.38663758876,15663.432017099189,34773.91381077794,29350.376189770664,51807.68075258424
217,385.4460653345527,965.7878129195257,973.0891060804265,757.7421570101063,767.8442259830474,6.73925479785003,6.118527798537912,9.032441776355032,7.040395387270677,6.683478790441843,0.0007879679331875295,0.00024275567262260767,0.0008197521488250697,0.0004587463817666142,0.0009620344198569804,99712.36361863567,42777.365394176595,54009.31355577713,63090.18016903137,26071.483590082265
218,911.0449211732442,76.84183306419268,401.36889928280885,415.0899956466224,834.5760846671288,7.925379681615432,5.611975032015342,3.403601936457145,0.18074254530756062,3.891843060983069,0.00013460012550609967,0.00026311123233448944,2.240022698204669e-05,2.854598056600821e-08,0.0005081741613284972,40254.211274535366,24980.723787173665,90930.09970429783,53573.54859527307,61106.6512545098
219,955.9542929642196,915.1286946992227,546.534581061125,665.6373033550781,624.6818346009909,4.56347267222982,9.753299820698901,0.3085279801673668,6.472965422443271,8.136951716372682,0.00014848418644755422,0.0001409545893745343,0.0009693142114883492,0.00043223907403553487,0.0005050739255585429,49323.94981375706,2678.2565265656253,35641.95611500109,22866.963711791945,15449.023864601697
220,941.9616490743471,649.995608185012,664.5748507991617,933.1010340160651,909.1532155245883,8.460485357240334,1.0021862518541613,7.535882692529107,5.877169482071767,7.421840071393641,0.0007106113647221574,0.0006736538763056841,0.00042552474549302765,0.0005883645860320864,0.0007167139857407718,73084.84164743868,74384.97873153545,81771.58896602364,25773.624757659396,12333.81591463064
221,242.32007148757017,866.6082965214221,130.61407485654186,34.55886446632839,73.79058831148078,4.842130332464788,9.415844196381855,8.581317350373476,3.8452765718455706,6.777909985761435,0.0002740847441189199,0.0005014615854127372,0.0007467779418445759,0.0006435172540945553,0.0007275815194913678,58885.466285711605,7768.745993428328,4921.217966518421,21789.400180793382,18137.748693571943
222,516.7860489411829,686.6774665260615,704.3878292490832,506.43289539586476,937.370780624929,3.1366394072276083,8.659665430988428,5.015494927002965,8.485667243926065,0.5402146688444076,0.0008044973992906792,0.0007758913211782475,0.00012314624134617493,0.0009317254443214295,0.0002530336197998948,70065.520930802,48059.87727886207,16627.700902159282,49244.85471323082,58597.38664115325
223,484.6834392997198,204.15107613471696,702.8358607786372,385.49686130274586,971.0801501100567,2.3143507285265064,6.600723373862008,6.114442546074232,1.6740946710321303,2.39407313368151,2.5602942779248573e-05,0.0004988085799503943,0.0006936192606982689,2.745353481826962e-05,0.00039939778641302727,99344.75194521589,29166.69098207758,54417.35844346144,14371.013106171615,37650.69566820415
224,590.2110542111799,664.8355544442563,510.29718904473333,493.3193578636536,505.9566734429277,0.3753539137518569,8.467667010764606,4.553211549263726,8.425118215289938,4.687874486603766,7.741273262816495e-05,0.0008623796902729137,0.0008170188537195963,0.0009188647325815942,0.0008898159529569544,96974.01358404572,25728.746818876734,61147.89670271996,16471.493054046572,66263.13603419972
225,149.7982796086298,20.672815400769593,849.2443517495827,443.27500698392186,943.6039403647226,6.371920575201467,2.810561849321255,1.5828024860917356,0.7121148670449429,6.1878700157414475,0.0004267749506719075,0.00013047306530414315,0.0008041088169427102,0.0006045386474640981,0.0003712773292707845,2176.4965022950664,54384.434340028485,34764.09777706613,11430.588632790106,836.4468357016208
226,479.86910699573616,103.40251717125504,510.1473789471982,255.60923005966296,178.6384846873924,0.01942226754540699,1.333599030164646,9.902014187055896,8.290895636519094,8.883428856650818,0.00013403056345382504,0.0008182174016738548,0.00010960647954497172,0.0002861249037631324,0.0004542185795741889,86068.13476589156,64422.61020201344,87597.7359439806,53927.60539131481,67812.50295282168
227,52.903176541443166,484.7001424293745,972.3533496354626,511.8838181273573,795.7268878447755,2.2158162407509243,3.2505052542498403,4.8684042934109195,7.241145277912459,8.849442149353187,0.0007266261962058301,0.00020791605662778446,0.0001261719135440631,0.00017559046571447368,0.00022749030029528227,24498.74638665367,78497.01536364842,40518.76269953448,59040.089251832884,11738.172899707744
228,454.1237888249193,591.9512814636369,563.5028580076639,921.6211735057484,840.0981829992935,4.1736656070604,2.1669431315211165,0.6188709139800297,7.354619430284638,0.7194469231133083,0.0007740903097578417,0.00030585732896538855,0.000410814765061358,0.0005836959092156602,0.0009211662194317628,94348.4852458783,43597.80110745689,15266.588304439576,29124.63608252743,61341.45857607015
229,493.70042133153214,216.95310212198726,298.5981001828344,990.8342786821058,933.2642564647105,8.630113875274802,1.5952381032051022,4.971949801651192,7.416331817346857,8.835144633974503,0.000142102400473455,0.0004809134759732621,0.0008552024180454753,0.00011887575288291486,0.00041439017579755213,12987.389065168452,42121.8948247395,40084.58178867258,88374.14854662746,84010.96655994368
230,421.92000912797647,175.43315673284576,343.5136914474105,235.38206696611218,682.852966043069,9.836601425229674,5.821335604549541,3.8595916834794397,1.8763382027431896,5.904829657935205,0.0006758913458803294,0.0006518695335468833,0.00045171854091547516,0.00043820055353248756,0.00033304318200909566,273.4824663191082,18286.047190764453,76404.79197939842,22361.229758891765,24399.69742434739
231,289.34210618233845,554.161155207819,388.1807881959034,662.5749422409185,491.86085957193836,6.714296165822802,7.699041049440081,9.534086966345011,9.672001484371263,2.8692688379785922,0.0006546214091009247,0.0002018452247114625,0.00030326011697142085,0.00015275816246085373,0.00012037665270220798,96815.88150116934,2725.1581835052275,49861.98178936705,25923.6476551856,38900.97612149309
232,167.76113352734723,471.29915043525614,913.4883042821427,667.701034082991,739.9677946327043,6.193077104919325,2.1899337790923203,3.633045642309929,4.10263374031851,3.6786886587177814,0.0006455342019487293,0.0003351846815096452,0.00042430437467454196,0.0007110664740492773,0.0005995884773521547,11104.96548120684,88977.65821839105,61529.096626318955,58936.759963381155,26614.639770052185
233,900.6866850490071,201.7735990761579,524.0444283399936,681.7249361558381,901.6563293798863,2.39345012341011,9.247608184846642,6.740473770452353,2.770250620549212,1.5541424274695148,0.00028050982770990953,0.0005041641966146157,0.00014202384231073206,0.00028612465013260234,0.0004898557822586515,18160.031494743045,44254.786356617995,3972.5116430189723,18929.562798540643,13912.937129179958
234,532.8178311418409,215.24278978405997,964.3959558169639,709.4735241987654,318.546945296418,1.9556510662467086,1.233046984296341,1.656981692470919,0.0035059535950254794,3.0823579459956574,0.00037332360335051907,0.000534047478450553,0.00029923750433281596,0.0001750445206249678,0.0005715832950148328,69546.41113830166,44067.085837725164,61635.3091859047,5820.749193027686,16681.261678287206
235,363.32322973742515,125.82018745015822,760.5555978351606,24.87549718748616,537.2058040201097,5.054888427385783,1.8762196548731436,1.4187562179671853,1.986151207434842,3.7628228307612255,0.00018950544690948034,0.0008315991574100824,0.0006531786620963489,0.0008449791938228809,0.0007664042299128402,21799.58204741358,65705.63879328281,88219.01305669948,76844.5314269554,15893.888519218146
236,597.1024748579365,358.5835499863115,313.26280416693686,540.318547052837,359.3776606419965,2.20395087463734,7.72956572990089,8.472720520455459,6.005265588099862,3.921585267241494,0.000573646957640305,0.0007584490281047407,0.0009993062575074157,0.0006186689607031421,0.0009046969076715198,88651.56087864339,42702.8128265873,98563.17446331136,70120.42460395631,70220.72031315681
237,144.48539024391593,119.78613495025026,390.76782641899086,176.99728699184115,185.08909785292582,1.1396420019515607,2.476779047824146,5.239055241547474,0.7050741055750065,1.8872407269039881,8.407875178978241e-05,0.0008184264963241818,0.0003695672606340076,0.0008428667149423347,0.0005811585186186117,50511.88918144144,64873.55378240108,68699.64663418724,78274.19955449503,26556.17595208637
238,284.41333051406446,85.42978336362638,306.12174516629665,513.9334969508313,928.9917630093993,6.770166586919882,8.592103820821018,3.776252655132298,5.996438900353929,2.5985381121463282,0.00014743017563147731,0.0008717815756121336,5.9541673923235954e-05,0.0007857392382099566,0.0003579895566411282,35000.272420054855,80570.85779508937,4791.613784682103,46699.16114645629,85061.42910517118
239,512.9701785267717,808.8789792792928,173.60034631585353,111.0742360551491,925.1153410824224,2.325197783138011,1.400916619589777,1.5611627460186306,4.1652502462212615,9.66345883145418,0.0005040694629506045,0.0009355555606485731,0.0006791069421208009,0.000920461142550262,0.00037167280957590233,46679.0958473726,86561.33211565773,83408.68360746611,72186.63255162738,34322.53056138441
240,481.86906611724146,281.78005971319186,44.31362859674537,753.704950174972,162.83547612488815,8.769135779131677,3.958358604935875,3.736941551909634,6.055134546067615,9.494153791002628,0.0004689271698891828,0.0007880144438664416,0.0005442385056003192,8.641266924784219e-05,9.232813089772762e-05,51349.156053467246,95061.91413459662,39878.37851314788,99724.73258025777,67749.43934462608
241,200.6182908700851,620.8411916976748,470.939947218346,589.1948160054304,255.4594540465076,4.1892659435589845,2.1382589894819013,4.543192986993262,4.099724827732101,3.70359897763716,0.000685021740929079,0.00026506556184052857,0.000614974164086532,0.0002792489557856406,0.0005768143215136003,15018.159001612463,47675.55543650695,32220.18203644462,28302.837710782358,5796.068277021272
242,117.8966386630631,552.0097917658867,274.59400094495845,183.87405558744962,808.6551360743595,2.3197343838699713,4.849161704627704,9.014250281959113,9.948619853603427,7.8709099292503755,0.0005323562661868384,0.0007303324724577014,0.0003575558186707694,0.0008444798176367466,0.0002628778196797529,77986.84743867978,11346.117341025163,41735.19984792292,22417.595134230894,79697.58264818678
243,875.6215877965134,43.053875016976775,573.9874656084942,327.9923958990851,878.3133549144403,5.981923676355059,2.086184931920785,2.1855246462432296,6.353889636944881,2.699659191132543,0.0006948737095707657,0.00041436895179390945,0.0005499415701608965,0.0005718100869209989,0.00045817604762971633,75805.9497462023,72531.87665342329,38971.69556760338,9665.303537449288,95073.77014635141
244,51.86559075038877,895.4936777392223,997.0925096252107,476.89251111812825,999.2000094238235,6.099227158382501,4.884254437027123,7.711444920065599,0.5712328306958181,1.5689778028105117,0.0007944410421539052,0.0004195793788296931,0.00041809106861569314,0.000881576911974999,0.000928898659844618,27608.318564778132,64402.204875283365,52819.39356515988,51591.73055798683,24167.869790135042
245,827.5827492236676,255.15827576639018,94.4637225073548,921.6686380567195,697.7246333675095,9.446768946922,3.8325313961626692,9.217395984201142,5.511236896658152,1.7347263608519181,0.0008126073796573714,0.0007210981274005632,0.0005784331467463199,0.0006839740244020695,0.0006702344229207178,96096.47273941136,2944.4872367508033,68478.38965923831,88714.71260832378,91674.72326062934
