,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 30,A 31,A 32,A 33,A 34
293,868.5502663629964,352.8129483651495,811.5434494861263,20.791149841390187,613.2407402025599,6.813714466712849,8.438760293667393,3.8490006409665223,0.5771541567984217,6.935769238193959,5.856740088239221e-07,0.0002331106433529776,0.00024625952380398497,0.0009862941991710095,0.00045518329486354136,80167.59030392003,81020.22809930415,84847.3855884497,59333.21315925478,69192.03912907686
294,911.5859610161148,661.6906600328007,949.668796336633,248.169625990065,138.0749820049506,0.5684720043961167,3.010638586498552,7.563606417345573,9.056585351771895,7.2838431374135695,0.0009863878578874117,5.981098830253606e-05,0.0005855444522589969,0.0008815173935612301,0.0007990102345395474,44539.47498535156,11078.64126126431,57491.07814073596,10959.288976073856,53080.114018792556
295,651.8302425010992,461.2834869088391,853.9804931240055,449.5075010094104,365.34618632349026,3.407190129795615,5.706860975656479,0.8625575415540621,4.75576893651473,8.185558292456056,0.0008079168303915716,0.00017146332164549917,4.378196273632695e-05,0.0009414405950876206,0.00046389308301462143,92750.43506809598,77919.15899408373,17111.400083734006,92942.9267413508,505.9333660452858
296,847.3098894794496,371.70909443607655,384.0530660054012,310.6402484000529,84.68775345760426,8.676789215718049,4.985437442331423,9.862143693077865,6.056666863792593,5.663768842167814,0.0004774833790146494,0.0008733801041972115,0.0007305513629085467,0.00026579478540043357,0.00016247499759407402,9700.079037991116,86593.33632162161,32562.370245937534,21684.584911560345,72783.47777260096
297,357.804401075806,663.8887381218566,661.9873132368393,200.4373755301012,786.8996861292134,6.619411249870462,5.813668520029484,4.099945330097551,5.693836475497552,9.150781483669794,0.00023282600839898027,0.00031299712820729187,0.00042295114771698087,0.0005565514309404202,0.0004907166726086088,32118.597571214625,34251.90604978158,72545.4253057874,90772.16007829814,32688.786585334285
298,893.6191214069136,464.2525226273113,268.58763716197143,901.9068287021754,795.4739480896008,7.991770376634857,5.895667626363476,9.603344686913468,0.0721547785141563,4.341258984482898,0.0005055241084223487,0.00027546153866091173,0.000890571210635347,0.0006149726045624629,0.0006464495556757033,40221.556634707114,38323.70846658084,54103.5385832267,42759.82733160624,92607.02166785079
299,993.2797966467382,274.4863231367988,754.7101086705416,622.3523358706483,905.4878261021157,4.23060357445861,7.86133999120818,7.565963678716669,7.806235137063457,1.2605745796358858,6.611481501165029e-05,0.0005277376170363529,0.0004588722464701468,0.0006929178633441024,0.00036882148643504423,88446.70075061571,81270.63041157373,42979.95369415483,9583.353314608645,99633.42153808863
300,530.3492111358296,232.33239160500096,75.41597114630162,150.8278048604579,254.37306001975347,5.6488501786131975,4.888306908367107,0.9560850421197575,9.336534222056516,6.305174189172482,0.0006853631013739338,0.00019404047891086464,3.013566876776175e-05,0.0006351144746873676,0.0008331760091224264,16705.81898725466,82047.66130084565,2513.572046675816,75638.82041722891,21236.400508333474
301,592.8610068238991,607.6387676725127,876.5643704709499,699.2041754113195,145.25683849289982,3.183034814414821,7.465935419202574,9.884102682670813,6.043624574635114,4.489980530219299,0.0007917997687252915,0.0005507923643099585,0.0009385316708097133,0.00015497918499719055,0.0005506901850237956,25563.06696767816,63483.260506994855,61222.09382169699,26349.66578977953,73202.81035896043
302,690.4110650905199,958.2214014492495,948.308245844717,777.0033647542396,328.28841157927593,0.675615266389813,1.1475015607886363,6.674913568167359,0.24421508948059722,0.6249514898809405,0.000710175084503151,0.0007468946779712535,0.0006607068837315778,0.0008660970481040535,0.0006103359610473196,2806.4504411536295,82554.51113753102,13542.237391517243,16280.350324678038,89022.58100504788
303,548.5561756037748,521.5144082466279,963.6720236481922,472.34037950857964,711.2764926207382,7.121718662813416,2.149679944449201,7.108072002135267,4.989838989138111,2.7195068814552945,0.0002419469731683821,0.0001818188877042295,0.00050216478949348,0.0007785475875775295,0.0003564514098735688,5728.747629409936,33545.51328941799,88572.22021416735,87700.1344961433,62368.628724799266
304,958.324367668242,301.87086150164157,161.30575752088794,637.5935243165724,646.9045156551987,1.2449834939181403,6.48185948111103,9.676270631605718,7.753290962112775,8.044211471352337,0.0005156072114919041,0.0005672341432431042,0.0007558993033408507,0.0005594382607627106,0.0005108158589217032,8823.7217376957,61862.13637138373,98334.47299499711,88453.10841275427,95039.13618073732
305,152.52098502388577,558.9471424509748,191.98960794810793,297.0825582093738,687.3751884689779,3.9696716778976016,3.4880613579534723,2.935896716769383,0.6435551295424136,2.376124668065148,0.0002782955392243165,0.0006244071891336348,0.0001880050214760395,3.0081368134995292e-05,0.0008363909952211276,1167.5250244692847,27429.17681080944,47056.370188909845,32155.39148199592,92012.60664778181
306,421.96674880070617,501.978857459407,372.65499051959983,697.8086577189217,5.30734278084799,8.968676315745592,1.6694373409748386,8.445401085936545,7.419430502596548,5.944444431329936,0.0007566878836982757,0.0004284826343078476,0.0005792583769577232,0.00020317149674663537,0.00029416573287814417,24105.478025408687,21418.1843854081,42522.35638545302,83379.19875149576,80373.2926383249
307,423.036098870792,241.512842752005,461.05759162229896,661.3632639679059,840.4960795661342,1.5079768385695458,9.044046363243591,3.5394324139920896,6.7992401203200075,4.130337884627304,0.00026946944469370237,0.0004537661477671454,0.0005717487367455274,0.0009115821066633685,8.379108653523737e-05,78474.83642597674,29648.4292187276,70520.82164151923,50312.43193342594,57186.93076066755
308,963.7710340845227,33.92487360172003,589.4237323454371,145.35421148539828,569.0996372094928,7.868176226384031,9.16497695846678,4.066241953759074,7.586663006570613,5.654325735368369,9.971519693847309e-05,0.0005431357895491887,0.0002466281908792094,0.0009463897824996063,0.00028167598089866297,60188.757522324144,79292.35870495538,77598.75472778619,77488.09367951905,42346.40781642244
309,308.3265852431184,691.9109553439226,602.8819048840028,394.1897121374715,323.99758625640595,3.9857097495850944,2.2549429309114046,3.6641604765252787,4.478547629353072,7.965367331144112,0.00024793472738987,0.0001920496681248961,0.0006898909584821377,0.00023793988608826922,0.00011232295426914885,883.5011550511584,37290.29925099918,16124.527713603144,55185.11919299267,87905.2518738891
310,612.0871350532558,860.3163811725876,927.8619944430259,621.3448293474225,557.1149078460126,6.53577368652848,2.775071242851256,8.337176213715372,6.241380726030652,2.7239844888040396,6.10718806083017e-05,0.0006071952929806939,2.7953360022208165e-06,0.00015435241103680197,0.00033353584434501517,20741.099762570393,42643.43808810739,51393.20445010459,70219.8293819973,49815.109174981306
311,359.3266415462443,927.675223211248,816.4831622497377,227.1338004364427,618.3352932151868,3.0504824085850513,7.970779406837889,8.135144625599418,5.744277147633858,6.813469029122542,0.0006946146538118276,0.0004931337020015855,0.0006571623912096226,0.0007802995492834222,0.000754008046942913,74486.46226991793,10164.757625157683,7129.087657347411,93771.03835099371,73699.21733500627
312,446.3740985983642,970.508079973197,21.87755328735852,141.68466562910197,414.50997034846995,3.2745274833421134,4.87000096834424,5.006005499365891,3.287288023032672,5.9651988247809085,0.0006367685649394858,3.8902639062111336e-05,0.0007596490538311637,0.0008598511820451897,0.0003166134591795832,22918.406007317782,23763.59036079664,60424.71894118291,22146.497872325577,77636.23987036064
313,118.26804383631261,256.53056940786234,182.49782758378797,147.29245636724443,124.96771926189997,8.967218861317656,0.24650543257869084,9.492492593585046,8.465801093125167,0.23601572328392328,0.00012170887054082857,0.0007063523708484144,0.0009747239312740965,0.000937728617601476,0.000435003375266085,26941.712814125764,51824.93588420428,41411.60922081296,68472.60894392774,19941.778239152653
314,350.70199357071266,229.62656103678725,731.5333987260593,881.4409187470293,640.0281626785284,8.646900249974664,3.6593563070023416,2.5225036714602878,2.7938554507514413,0.1418795490939495,0.00030440515803819624,0.0009506477985950556,0.0001756979195492845,0.00017643271240886182,0.0005745829255272133,20940.493177930188,41047.66978514238,84978.15439302409,56478.38411523936,66023.04580695461
315,147.64699458949494,398.0103720490566,818.8987548358183,536.9397203394708,187.10861672863456,4.194081486040238,3.5900905818512596,0.6889541898073148,7.037573092968019,0.5067100617262899,0.00038143828333068563,7.091029420312478e-06,5.404799125897752e-05,7.831558751757184e-05,1.8217691147842773e-05,9998.324338921839,61947.37048118806,58563.494766932454,64257.39003600691,72687.7532763687
316,408.62309602667534,888.6041721938202,977.8534622623923,531.688380894984,637.6905392042339,6.857933838669272,5.919653775889459,9.702466214721817,7.081038015773268,4.961283092796239,0.0007056160477573192,0.000770065442153427,0.0001269130126313228,0.00012195456989159681,0.0006287810528001321,80767.47226861029,39175.21828944598,95558.845644308,72437.83109208713,68227.38242474826
317,132.90080440265095,665.3326525136771,499.71315857180485,273.30996664189536,352.37273057106654,7.881877949044666,3.7938645001153803,0.04672230339433869,9.805911762944596,9.240201767575222,0.00022228239880400625,0.0006469885277072161,0.0009237896073298784,0.0008699428540745321,0.000977709095455464,8389.00415863395,20432.18982394971,23456.96478482645,48202.70177446353,98236.77455382563
318,970.7574840635723,192.9843267347715,934.1041726096064,835.1255175371734,807.4688098222414,7.256906780606325,7.593651607372961,4.537126648308488,4.677582125825124,4.778338246249298,8.054096569437463e-05,0.000418696097215815,0.0005554737019317042,4.87842627272026e-05,0.0007574518272801394,91788.77355667528,26201.520233185027,76918.83520893057,16903.52397056093,87851.27304443334
319,25.086449931873812,773.178822178565,13.436693339181517,92.31275416206842,439.5624160167442,5.20541485130399,4.804896222237021,2.5679502472897306,0.5795164005643594,1.2785997553173356,0.000877816133045071,0.0002913043538936654,0.00030459610639388824,0.00031098871086766155,0.0005681787833293885,61470.473808053415,67224.63857228645,90268.11157506326,48308.929092207945,52685.196491666065
320,281.16882241112285,313.43289940820574,639.2043003524495,15.149965254930065,308.0555982888254,4.827582560854142,1.574339678417478,4.293996026359178,3.986274944359737,9.653137754905654,0.00044201309917522467,1.0991409078042413e-05,0.0005894521291585575,0.0006493269921213959,0.0003646437052181676,97367.906540773,37889.45405505217,77864.1245930489,69231.3205837371,83776.5378628781
321,149.86080876269793,99.919812798561,732.7272773078687,743.1750922869958,389.7564368391858,6.793775792248569,8.397267993568901,9.848510730357242,4.860781075379743,8.857304030027652,8.563036421071769e-05,2.4877932706154016e-05,0.0009411191713518168,0.0004197067604914847,0.0004380347321665049,45132.393040224706,8447.819286027325,46046.554908829174,16938.92042191758,7591.776003974715
322,356.1879145329122,709.3013656289411,403.0111295128599,299.44268400663196,227.587023739373,5.036782813621656,4.572531190719013,2.8362247363150628,7.109865833071527,1.213574012854387,0.00021640230829240414,0.0004962496200614916,0.0007956135125172597,0.00025812565450033853,5.179982728812305e-05,81789.483511679,72652.38185195733,22345.631659816077,56088.105375758256,77950.66793051115
323,171.08936514941496,998.8682990108645,943.0073639426769,823.9757849940571,464.7499255659366,5.886911744616905,7.053458920309863,6.0570029484691466,5.820029486617315,4.143092097739647,0.000340377489923528,4.150370743563536e-05,0.0003618554246947825,0.00021181267626645296,0.0005512242462948212,4425.310649772463,52404.8215507818,24641.790518260186,39990.69838345136,99248.8381887045
324,202.9737577127486,487.09902366989735,656.1925465956625,321.32714034976004,85.91821149339096,5.378653923318487,5.843700471653016,9.263138686727848,9.698297445630411,9.019178258404947,8.811967425129708e-05,0.00022783495685664568,0.0007542421591291673,0.0007724853354096041,1.0036900843855334e-05,95827.93209664078,87019.80005478562,78162.51624080716,84382.24153620185,92252.53618449229
325,494.42897309671764,307.3773366601461,368.9108965632582,195.7192155585352,161.42090247452657,5.580045510438428,6.017520962017926,2.4547018350394367,7.21920923310777,8.549862444218407,7.732533615508507e-05,6.269591742740799e-05,0.0009006691386104153,8.80099841721611e-05,0.0008769067078407501,29979.89191147299,82794.13242528061,49969.904122457054,12090.8268041922,71196.36437412606
326,979.5883686508803,149.38623278272922,681.6792871389115,443.1622494763591,634.5058786225052,4.515239995844724,8.08086092920831,6.684265278482906,7.033068205454755,6.1274782828496,0.0007992979818765482,2.610852893666349e-05,2.789957360684592e-05,0.0009406971278078846,0.000746636445366308,4861.528205085175,78977.18928877526,80246.61139389849,11652.17532608067,28645.33904685109
327,134.6661752098962,567.8449731005497,471.65152792859976,252.48702827384128,736.1471191365941,8.345321594674887,4.296041764587325,8.756176495558819,8.812724561140882,2.1930810801042364,0.0009224980574053625,0.0005834129507013629,0.0008814601951583296,0.0002578045142762001,0.0006159542672359103,69955.8390501091,9224.45476100937,65455.9417830562,28551.304779229537,80129.70797127605
328,975.0033853069161,845.066088304422,284.62804863193816,916.7657384060915,26.778490582537785,9.688698321348832,8.479324182584092,0.06081230681896144,5.859271189414378,1.442933491041598,0.0005380101363733103,0.0008627122294742728,0.000126044535422279,5.852754472908639e-05,0.0006032125712229663,25064.542710816262,76642.64935636155,45173.02707225451,99799.43938388873,20378.144353953754
329,667.5959913403808,346.96996724577775,88.30987294261472,45.569069012413756,817.3962372022642,0.6574674460337315,5.165920495854665,5.911832382162123,4.285105445087918,6.753435931319583,0.0007892397783348485,0.0007405046469615577,0.0005483201426604994,0.00012766245025519385,0.00014078864191131434,87519.35271627238,80604.62490727165,81741.04293022404,4630.83577590141,40183.27600486256
330,690.9919256105259,912.6295588554992,327.14782292981647,228.48583613566365,668.7618496252979,0.048799722273329404,8.360882378260294,3.2166781643188935,3.546771640755575,3.7740360275171767,0.00040401080688495284,0.0006372173600409047,0.0008284866707034034,0.0007709696602988947,0.0003264721450038459,68170.37125816892,78154.91128206802,48156.979773192,28720.74930580294,2989.817985750809
331,306.7233052575773,666.1470799371117,831.8964672471022,91.35203846585793,95.68633630795675,9.816718203995839,9.75466362248126,9.70248874121423,7.733466124201634,6.770002462717323,0.0005890777064918788,0.0009616732417895566,0.0004733611309926572,0.0004489551340476582,0.0006869387085065983,6843.281258476952,63631.746412782544,635.2424565679748,67618.81426324826,29677.23292589528
332,600.6470991300076,422.2180615318816,565.1252535696832,605.6508367595173,695.1075741266836,4.251543903692526,7.638635859034921,7.464309766229334,9.02995081838011,0.3636686513944798,0.0005124083155970004,5.5168463096405886e-05,0.00015445271196620582,0.00034430215163648315,0.00036908339555770067,54636.19180982447,1338.5076774789507,23724.55342313703,66706.88059886382,76157.59817827973
333,838.4762870578525,960.9617681569575,15.891488415794019,219.8660335263387,806.2021237423227,0.30147939528668455,2.7463466526200966,8.000202754117671,3.3687622539104534,7.6532432582743715,0.000330763520620217,8.758004669410901e-06,0.0008477355492934538,0.0004001661797498781,0.0004083845674399359,11576.130752846824,95509.90229166935,3696.937537919753,84929.84470035904,14498.184204026165
334,90.35556409268641,815.9940854723833,144.45940860680605,161.99541086593695,806.0137732820101,7.7178890742022475,4.520461439498052,9.261545038429897,9.936668278134364,5.018368238199042,0.000337931344829852,0.0001814924329904425,0.0007492456035635212,0.00015387588046043567,2.2111914230550146e-05,25630.07834030051,18697.067282325763,73373.89131775658,37101.35771758406,54411.62335851486
335,923.1995778062005,75.64162691955877,716.8675995979783,220.41431817511125,867.0961122096138,4.7036538180433,6.561608896393706,7.337347628250415,2.27033478088289,6.816343016109528,0.00014594980179925943,0.00089494179146039,0.00046742639078017044,0.0003148668967206161,0.0007979336086873039,33472.9781785133,80077.10625594744,46688.06426151735,8847.118562432732,74776.30003123723
336,927.2805711416052,863.5338052757156,424.1113600177372,8.041511488766417,773.6778260153058,4.842269724951458,4.800584030335083,9.011420603440609,4.051241474896853,8.89283813776413,0.0009093113092387452,0.00021605828811379268,0.0008387870668280504,0.000180794907677429,0.000982293327978932,40499.37606997909,59114.2906195681,71436.03212172152,34651.57095148125,23877.07802909288
337,627.1989283948645,475.33934176898885,281.9178952275292,825.8728530206301,734.864903875722,3.2182007894746145,5.0680655676648865,9.806780758056771,8.975379603453547,2.7254600888139935,0.00033880938194511944,2.4313560528132494e-05,0.0005720418402228966,0.0005759261807606166,0.000833749094430804,35591.53533218147,85550.01238264868,52065.032297431026,48102.91015522642,57514.39387019895
338,405.9174449615308,914.6045171795369,504.88536919016155,86.63212397082798,211.13071609415758,6.08533415430527,5.562590086319706,8.550970044917491,5.486747521120604,6.691867969957861,0.0002885165336719142,0.00012327533354070596,0.0006380627473891658,0.0005929655983117183,0.0009962453607844422,47236.989409527894,70331.16449108913,97575.48089111349,15788.557572323381,67467.46235553785
339,318.00984418481437,481.98278287004536,243.75838499105683,9.948524135186542,134.2516660830023,3.4752949327572793,8.254233736617177,4.765180466045571,3.8937529165609597,4.792223538894826,0.0003982259891278314,0.0009529447285267089,0.0005023895349613818,0.0003136991945484585,0.0006299134735836602,9661.326992983199,93867.80809129664,24248.962580601485,71734.59413681476,50054.23268936884
340,897.9542818427476,992.7233651003676,362.03825631356676,578.6036311153292,595.8234642297676,2.377508456301096,7.834168381784417,8.280701401920696,8.894356389637949,6.456755670168242,0.0005038042929494534,0.00014154812682918495,0.00031296125761708614,0.0008218966217988609,0.0009295436936848944,75629.21087322381,91201.63595815799,50145.49496616114,54233.8702912748,53078.85825523802
341,456.53777842826037,577.3240977951762,80.44776389377218,391.11844761143146,597.4730059223887,3.9207506070484968,6.4544984279916084,7.121140599917473,3.1250103750263003,2.6446546390273804,0.0006707475709829604,0.000590359413815313,0.0008730774351455984,0.0006494322630609717,0.0007704678094676197,45689.53949390183,58649.61953287513,17606.589470414834,72033.4062259946,15961.350409127872
342,281.8395161513033,694.0576855048516,696.4837304997326,329.24778335899896,365.7073542321573,8.987582277650144,0.5092556194581066,0.8104519227086004,9.233655107748648,8.585118828491913,9.001226146542141e-05,0.0006363788775645922,0.0006910810492756214,0.0005795707657077144,0.0007033642239350965,21584.339991580047,80442.95668151755,66783.3449032634,86653.00720209857,71286.99070134896
343,423.1179948149547,855.0117485210069,221.27371737620695,598.2638280951792,196.7477679524865,5.045894697712049,7.46805522285756,9.000053414311731,2.919089376163928,9.10718626607453,0.0009731925172667197,4.640526233372299e-06,0.0009998040387023779,0.0002693542167038916,0.0004340756857199318,83362.53804235188,47176.092685750584,11115.984271055124,96373.02508197473,39625.73788653924
344,170.00226528637353,578.9866502738842,599.3713821913453,697.9427534441623,892.2741163099674,1.2048692515864856,8.239564919736349,5.107735836376008,9.505294474432018,2.470767040371457,0.0007463515841242983,0.0008532416854171718,0.0006095774503128394,0.0005259212651194019,0.0007303364706049154,6408.134112793085,96819.25352200566,74974.59696700699,26363.456823819954,52975.116375472084
345,833.1161750642922,421.87092382519165,585.9969129179452,265.6267529714196,596.2606066340326,3.7486672457430057,3.976673038795495,9.558159944733681,2.0278600704976935,2.0310544769676397,0.0008897203918590579,0.00014423618475341215,7.616386434994815e-05,0.0006527774016012575,0.0006587227649479483,28756.588700018492,9183.04490540337,58458.324118607874,53125.54280081132,15494.823429636073
346,287.5740630663644,972.494805249444,186.02097044911437,828.090449547126,926.4157325652598,9.173779811878353,9.151421168965873,6.183221559852567,8.679216144484261,7.41075851975345,0.0005976744713887669,4.1957077756829e-06,0.0004923040224504073,0.00027204502195692695,0.0008376037236975286,52210.972731773094,98467.73648098252,44166.96664849723,62425.35183066498,4567.292568470182
347,406.1527224291691,233.7208752603408,563.9964064819051,800.0213480431038,780.2037089132042,5.760768877677975,2.2338048593400717,0.9612377267094618,9.933172681707616,8.291306758740653,0.00010424587145241604,0.00021140278226378618,0.0006313242888028918,0.00010831460002051508,0.00038858522601539937,33225.19531201222,14214.692772782011,42722.26776326651,14459.434918817293,57922.07788163164
348,420.7197278300495,381.59204139001656,453.48572127868823,517.3014521968466,975.7009666588866,5.0662475477562685,1.7210636276682323,2.1758575740418507,7.907490432042651,6.963331682601575,0.0003720210429667783,0.0006771625758583422,0.0009917572414251123,0.00041781129838391705,0.0007982368163322672,73848.82232274849,84596.28672543024,10522.742236539829,86052.1820846347,5705.15935610697
349,498.15201459583636,392.2532813976152,516.5171028800115,258.00393647425835,350.27128414162956,3.277501290965694,0.5525800712613893,1.6247874320614664,9.725301770295813,6.868520645757622,0.0004814625358320508,0.00017601304241853278,0.0001973630213469496,0.0008876037210307822,0.0004533484288272851,99795.63994875156,3516.9916623621234,46503.63945746855,95671.03324768133,49322.771646411755
350,918.7507472339537,659.1341494064877,871.4313238437426,787.9810587731615,996.2855197542641,4.775520299618452,5.0113079717754,2.4526728111879925,5.784542344476381,2.1252331383717316,0.0009915891140953512,0.0005125062276234055,0.00026248437762785103,0.0007567955284305359,0.0006433031580932893,33666.33274272872,52221.70180854084,19067.729642928287,70585.1633756577,94196.48495597184
351,660.3458333531448,899.2839108030208,754.5546680688701,550.7552326629474,94.9712113381732,3.768340648523114,8.795699853737966,2.1067906735942863,1.3529468870267525,3.3851527184452666,0.00035826085055684143,0.000768591657932465,0.0003037305099086375,0.0005447336200619455,0.00029008263655439117,26702.00067015609,14045.12255257374,9066.715950147009,68960.71753597281,68484.24951867996
352,296.7480024912369,111.53306982207722,727.615189583229,8.240653053492863,542.1182879866192,2.649431030720064,9.898946063946754,6.289904418878283,2.4906166046697,8.74138575999329,0.0009712395939915137,0.00047811886292520013,0.00027494950069775114,0.0007852442971520946,0.0006195110802672519,19969.95713482165,72205.47641046882,61340.09389693376,82419.93862185704,3183.649303120284
353,541.6738788998855,739.1505583059035,975.2572884851493,559.8197168608417,48.5282325610098,7.298845233234973,0.5304565942561668,2.932574289739337,8.957181007576388,4.4430551063097585,4.8107180920389346e-05,0.0008998695975157809,0.0003163098733545453,0.00020656115255332651,0.0007216352701229671,77096.43739063726,21468.58011320154,20424.525976158824,19406.486647805075,7845.77423103724
354,186.40181493606713,267.73805378676684,138.30943012513242,656.7027689775362,601.7045582559598,5.948684803111933,2.1229941194035398,7.267600472877163,3.442951815865807,4.89052853463763,0.0008672524132152497,0.00017532797782221165,0.00010472074069796534,0.0007104078849343296,0.0004764755999349727,39512.49038261673,8503.57980755353,21725.957343094105,35073.87337193494,995.8259429126315
355,690.0954006706709,629.2174117200424,8.064011751366396,170.74988040451734,946.1313527534425,9.92141736661477,2.768021983909734,0.6068740225019476,6.5921188965178406,1.6053042921372718,0.0008359231173018962,7.747376877304224e-05,0.0007811450023138971,0.0003040220336430315,4.596213339220312e-05,15227.956605056259,26351.201369874656,99795.25328717685,86651.52378375239,84365.18116461123
356,635.359210523237,62.633812118436,873.6606497892419,335.4753401052958,120.18432399189737,6.660358949631821,7.8790270012535855,0.8101008803717091,6.1707072985493925,5.625414230210229,0.00040792645016400164,0.00033406576571073454,0.0005432615754063029,0.000527547333584794,0.0004269497007047427,53768.13019330255,22338.19368625556,21021.89171454003,69406.79437942176,14726.284794242683
357,183.85746557261072,648.7071643625272,952.557547526235,130.76375849636014,31.776755044343965,2.02279875416439,6.342522979966276,9.206374001666235,1.5362343004514634,2.404882612376679,0.0006755484570274921,0.0006426496294365685,0.0008287674928436339,2.5654235525461868e-05,0.0004486427167609635,29977.73713989682,23646.002697362324,71539.01484954097,82156.15331565333,63514.779186550455
358,640.7411692871901,343.2734987135032,275.96669419405794,454.9657537630296,219.46883967794582,4.338478616752848,8.291203125462612,7.608020555214504,0.20027975378170026,4.175622498747337,0.000791811847505406,0.00019542452648341825,0.00048515707772051796,0.0008248933306633002,0.00038879618633965677,95278.20263198303,97889.28213634966,10751.086397191333,80546.70725016107,84881.51176746283
359,932.772520528739,425.8361780026615,96.1312995710013,738.32292061933,82.67100397778692,2.1245132504705913,7.414224682953494,8.301279421909378,9.14799047239825,1.92762530561299,0.000752452223002585,0.00020941840107611997,0.0007032118693467286,0.0009880227946795854,0.0004452790016509587,43107.46576432929,55255.18797830558,27262.8944992208,25935.970074843928,63326.20554896974
360,858.4194328437791,718.2327443736124,664.9210332295162,946.5924187088915,201.33558420703523,3.2937252935998975,8.078618202632015,0.14012358593187946,5.187751206817931,4.288950991171971,0.0007016716886409419,0.00046536376129779813,0.00039638129228909116,0.0007517988608768246,6.206592136751743e-05,26773.343702720387,75279.00933892661,65436.89225577377,53303.38354025401,53645.845924636356
361,356.6087675603713,769.1940501868997,108.5336193415558,769.6181963142388,199.70597133597323,8.214877892072451,4.261508445472428,8.672908478670514,7.470040828976198,9.565762131313665,0.0007086083136388789,3.679217838432447e-05,0.00047001503201416064,0.000998548481929344,0.000874848142141697,74774.50897389105,45768.70197930744,24797.18965654266,25543.846317599706,36003.967798211845
362,699.8564607890389,365.17976726026103,871.4966999948252,669.937897890883,11.941493064616115,0.9619630064062745,2.263720665742742,1.93637112447269,8.24325686500136,5.420174016019938,0.000700551957346501,0.000923601945334722,0.00040856682545106315,0.0001600603054049662,0.0009160459947455574,75241.65678379577,38209.18726863302,39937.1373099494,64471.60183129187,27638.0704680272
363,898.4486391849027,818.5282450266722,804.8224277636131,275.685944800233,262.7277553069034,6.441778917190949,3.989411181939727,8.19227493752228,0.9347563066021369,8.669411308641266,0.0009379949992119957,0.0007608599112898794,0.00024230643838573073,0.0003846372927530929,0.0007376782672781235,91007.94730566822,45505.787171256474,50776.65544016984,79955.06381517688,90196.10837977736
364,149.9165728336198,959.336099620347,821.7402207092994,279.95176448598846,597.0522181859577,5.901181137558278,9.526496594284525,9.878650178850535,7.2155414266264835,3.2612728817133494,0.0008882718230055316,0.00039978248677886554,0.0007204841212829824,9.476628067901171e-06,2.6451728321209123e-05,58994.74788879301,51957.17730869035,17433.140021292813,45843.68263698353,658.0015940838124
365,383.481761083471,234.6697595308034,302.98452738950976,531.3132865566555,515.365355578771,7.552685567022231,6.514785895993191,4.349819715865992,3.4099291903125017,5.115097177289655,0.00024632018926754983,0.00031198676969498585,1.8610508842274997e-06,0.00031977813342594195,0.00024749771940135045,82137.98425177897,19565.675837850926,10609.389014316384,10029.120571218098,34890.27013015252
366,322.97870583732947,686.8381053612042,105.42287073318724,945.7845678339543,465.6678288066934,7.54982272907062,0.7743186155605863,0.15868010911573527,6.052513530660132,2.525740065994521,0.0006193068518433951,5.67367964300236e-07,0.000465139108469386,0.0003124190638828309,0.00042472094773793247,10886.304885296493,9250.697125631403,46872.23912176284,55141.1011764899,95584.67465905489
367,70.67828889402294,850.7316718544798,574.9431459070865,252.94651800842072,858.6910017473057,4.2292600260837165,8.741733523522747,3.813514405617883,9.175907747352008,8.022420782159562,0.00044428923484548014,0.000221149366642043,0.0006392344115710408,0.00023149722704815946,0.0006949633664488469,68207.88143943163,56538.57748824084,91643.28726803394,84073.00833126123,47259.65008290233
368,497.0996542861085,0.8090948495498296,727.3202909992464,105.31664877212098,94.50340094331722,2.6515046191038705,7.688509910587209,5.01738987874027,0.8346377115183168,6.867027406749388,0.0005180839650656317,2.7042698219909346e-05,0.0005689560495246911,0.00011199423316005542,0.00033877738613542475,48846.95168380725,6101.287589237114,23180.311546668374,18905.05601095174,93552.16507878523
369,910.3463855746583,983.3471224417095,195.40133124049274,446.04036871156507,342.68645186135393,7.028977568600526,8.396867351419044,9.913084243360261,2.4203827966150038,2.7984823341538245,0.0006568753901766909,2.662905805158944e-05,0.0006056166467367153,0.00013980122965249564,0.00043726660568735374,73887.21686130141,90179.16144791165,64724.50146616192,96380.58210000087,42059.06502294238
370,753.847144770461,893.3911837019762,280.15508282382785,370.4005295680084,313.1573278760651,3.066677826878501,5.092322920957837,5.782622819792778,7.664923778224519,1.1322641071362682,0.0008828273134747886,0.0007452397593795458,0.00047485301259130844,0.00035671144839243576,0.0007655234424684003,93648.89497668063,29904.60265202972,62180.70552597613,7552.124937795313,30095.80923375498
371,585.4857190067905,859.6464872122737,801.1153501782969,545.4220534033767,738.4511559266978,8.78962742742928,5.832808899404092,9.549407983741169,5.285355096681084,8.126073078627122,0.0008275859150283683,0.0008033342686636581,0.0003320874228233127,0.0006210720806201771,7.53192121809182e-05,65.73360878655565,48985.98932837208,1059.144328400574,20674.54617279918,79474.5803595006
372,193.1313698660674,677.4342233381711,985.2443589868491,584.4943698541971,428.6493627003711,5.47663119348516,2.1727595849125434,8.339724140318854,8.688505470444658,5.649856546813059,0.0004282927020780384,0.00016324837899791823,0.00048626184891313465,0.0003348996318196866,0.00025863804016763,57686.95119426521,11524.30161596335,74694.9101476696,59328.14104802882,87006.66248879551
